SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
1018GS2026,GS,01-Oct-2025,104.0,104.05,104.05,104.05,104.05,104.05,104.05,1,0.0,1,1,100.00
20MICRONS,EQ,01-Oct-2025,207.16,208.35,215.49,208.35,214.0,213.99,212.44,117495,249.61,3188,49905,42.47
21STCENMGM,EQ,01-Oct-2025,51.56,51.0,52.29,50.52,51.78,51.09,51.16,2550,1.3,78,1895,74.31
360ONE,EQ,01-Oct-2025,1024.0,1028.9,1040.2,1013.0,1039.0,1036.5,1022.56,593561,6069.5,27625,397182,66.92
3IINFOLTD,EQ,01-Oct-2025,21.57,21.46,21.8,21.33,21.71,21.58,21.62,310846,67.2,1434,202035,65.00
3MINDIA,EQ,01-Oct-2025,29445.0,29255.0,29300.0,28975.0,29125.0,29135.0,29103.94,2660,774.16,1773,1545,58.08
3PLAND,EQ,01-Oct-2025,42.91,42.12,45.1,42.12,43.39,43.28,43.39,5550,2.41,81,3923,70.68
515GS2025,GS,01-Oct-2025,102.45,102.45,102.45,102.45,102.45,102.45,102.45,49,0.05,2,49,100.00
585GS2030,GS,01-Oct-2025,97.5,98.31,98.31,98.31,98.31,98.31,98.31,100,0.1,1,100,100.00
591GS2028,GS,01-Oct-2025,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,0.01,1,5,100.00
5PAISA,EQ,01-Oct-2025,343.2,341.3,351.6,341.3,351.1,349.2,347.95,8292,28.85,1063,4368,52.68
601GS2030,GS,01-Oct-2025,98.2,100.25,100.25,99.0,99.0,99.0,99.9,599,0.6,4,599,100.00
610GS2031,GS,01-Oct-2025,99.7,99.7,99.7,99.7,99.7,99.7,99.7,1000,1.0,2,1000,100.00
628GS2032,GS,01-Oct-2025,98.0,100.35,100.35,100.35,100.35,100.35,100.35,3700,3.71,3,3700,100.00
