SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,16-Sep-2026,201.29,201.29,206.0,194.05,204.0,203.23,198.23,142761,283.0,3703,67824,47.51
21STCENMGM,EQ,16-Sep-2026,39.0,38.99,38.99,38.22,38.94,38.37,38.79,190,0.07,25,178,93.68
360ONE,EQ,16-Sep-2026,1052.1,1051.2,1061.9,1042.4,1045.6,1045.6,1053.16,635279,6690.5,22800,456431,71.85
3BBLACKBIO,EQ,16-Sep-2026,1355.8,1355.0,1367.2,1285.0,1293.0,1292.6,1305.74,24554,320.61,3118,11045,44.98
3IINFOLTD,BE,16-Sep-2026,23.99,23.33,25.1,23.3,25.0,25.02,24.4,579920,141.51,1378,-,-
3MINDIA,EQ,16-Sep-2026,31590.0,31710.0,33550.0,31600.0,31980.0,31935.0,32714.19,27574,9020.61,14184,2094,7.59
3PLAND,EQ,16-Sep-2026,30.8,31.01,31.58,29.65,31.48,31.28,30.13,1449,0.44,100,1355,93.51
574GS2026,GS,16-Sep-2026,101.21,101.21,101.95,101.21,101.95,101.95,101.4,28,0.03,4,27,96.43
5PAISA,EQ,16-Sep-2026,313.2,313.2,319.0,307.2,316.65,316.85,314.73,33376,105.04,2006,16712,50.07
610GS2031,GS,16-Sep-2026,99.5,99.09,99.99,99.09,99.75,99.75,99.81,1400,1.4,3,1400,100.00
620GS2029,GS,16-Sep-2026,98.65,98.65,99.89,98.65,99.89,99.84,99.35,700,0.7,11,400,57.14
633GS2035,GS,16-Sep-2026,99.02,98.98,98.98,98.98,98.98,98.98,98.98,10,0.01,1,10,100.00
636GS2031,GS,16-Sep-2026,99.25,99.25,99.25,99.25,99.25,99.25,99.25,30,0.03,3,30,100.00
63MOONS,EQ,16-Sep-2026,864.0,869.65,875.45,824.55,839.5,848.15,850.68,268737,2286.09,14068,93690,34.86
648GS2035,GS,16-Sep-2026,98.21,100.0,100.0,100.0,100.0,100.0,100.0,23,0.02,3,23,100.00
667GS2035,GS,16-Sep-2026,101.0,105.75,105.75,105.75,105.75,105.75,105.75,1,0.0,1,1,100.00
667GS2050,GS,16-Sep-2026,92.6,92.5,92.5,92.5,92.5,92.5,92.5,100,0.09,1,100,100.00
