SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,20-Aug-2025,240.8,239.9,240.59,235.76,237.5,237.4,238.74,86508,206.53,2585,45229,52.28
21STCENMGM,EQ,20-Aug-2025,56.95,56.95,57.63,56.12,57.5,56.85,56.84,2638,1.5,66,2270,86.05
360ONE,EQ,20-Aug-2025,1078.9,1074.9,1108.3,1070.0,1101.0,1102.9,1092.33,1046821,11434.78,44222,677659,64.73
3IINFOLTD,EQ,20-Aug-2025,22.36,22.49,22.8,22.4,22.73,22.68,22.67,208409,47.24,1073,120344,57.74
3MINDIA,EQ,20-Aug-2025,31160.0,31170.0,31560.0,30830.0,30945.0,30905.0,31120.62,7302,2272.43,4339,4209,57.64
3PLAND,EQ,20-Aug-2025,49.01,49.88,49.88,47.76,48.41,48.38,48.66,43095,20.97,868,8114,18.83
563GS2026,GS,20-Aug-2025,101.0,101.9,101.9,101.04,101.85,101.85,101.63,72,0.07,4,72,100.00
574GS2026,GS,20-Aug-2025,99.75,101.5,101.5,101.5,101.5,101.5,101.5,3,0.0,1,3,100.00
5PAISA,EQ,20-Aug-2025,375.75,372.0,377.0,371.1,376.0,373.85,373.77,8296,31.01,1026,3646,43.95
601GS2030,GS,20-Aug-2025,98.0,98.0,98.0,98.0,98.0,98.0,98.0,100,0.1,1,100,100.00
610GS2031,GS,20-Aug-2025,98.0,98.0,98.75,97.0,97.0,97.0,97.87,1146,1.12,3,1145,99.91
613GS2028,GS,20-Aug-2025,99.75,101.49,101.49,101.49,101.49,101.49,101.49,500,0.51,2,500,100.00
628GS2032,GS,20-Aug-2025,99.75,98.45,98.45,98.45,98.45,98.45,98.45,100,0.1,1,100,100.00
63MOONS,EQ,20-Aug-2025,996.2,1000.8,1004.7,978.0,982.0,983.7,990.66,96427,955.27,7199,47880,49.65
667GS2035,GS,20-Aug-2025,101.95,99.31,107.04,99.31,107.04,107.04,99.35,198,0.2,2,197,99.49
668GS2040,GS,20-Aug-2025,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100,0.1,1,100,100.00
675GS2029,GS,20-Aug-2025,107.99,105.0,107.98,105.0,107.98,107.98,105.03,101,0.11,2,101,100.00
679GS2031,GS,20-Aug-2025,101.0,104.0,104.0,103.9,103.9,103.9,103.99,2114,2.2,2,2114,100.00
690GS2065,GS,20-Aug-2025,100.0,99.8,99.8,97.0,99.7,99.7,98.27,19912,19.57,24,18901,94.92
698GR2054,GS,20-Aug-2025,98.0,99.0,99.0,98.0,98.0,98.0,98.5,200,0.2,2,200,100.00
699GS2026,GS,20-Aug-2025,102.51,102.42,102.7,102.42,102.7,102.7,102.45,8400,8.61,3,4400,52.38
699GS2051,GS,20-Aug-2025,99.1,101.79,101.79,100.5,100.5,100.5,100.56,1150,1.16,12,1150,100.00
706GS2028,GS,20-Aug-2025,103.7,104.0,104.0,104.0,104.0,104.0,104.0,10000,10.4,1,10000,100.00
709GS2054,GS,20-Aug-2025,99.2,99.7,99.7,99.3,99.5,99.46,99.51,31534,31.38,34,31532,99.99
709GS2074,GS,20-Aug-2025,99.61,99.7,99.7,99.2,99.4,99.41,99.54,32735,32.58,58,32498,99.28
710GS2029,GS,20-Aug-2025,104.51,104.51,105.37,104.51,104.8,104.8,104.51,4021,4.2,3,4000,99.48
716GS2050,GS,20-Aug-2025,102.25,102.75,103.69,102.75,103.69,103.69,103.22,2,0.0,2,2,100.00
717GS2030,GS,20-Aug-2025,105.4,105.4,106.35,105.4,106.15,106.15,105.42,6185,6.52,4,6185,100.00
