SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,23-Sep-2026,216.45,220.8,223.95,215.8,219.0,219.21,220.06,104573,230.13,3299,43130,41.24
21STCENMGM,EQ,23-Sep-2026,39.62,39.94,39.95,39.01,39.9,39.92,39.85,6072,2.42,118,4049,66.68
360ONE,EQ,23-Sep-2026,1073.5,1093.7,1122.0,1082.4,1108.0,1108.0,1111.69,3642452,40492.7,95307,2031238,55.77
3BBLACKBIO,EQ,23-Sep-2026,1369.3,1400.0,1440.0,1391.1,1430.0,1431.6,1410.48,6553,92.43,1115,3337,50.92
3IINFOLTD,BE,23-Sep-2026,26.03,26.03,26.27,25.7,25.75,25.74,25.98,181329,47.1,577,-,-
3MINDIA,EQ,23-Sep-2026,34220.0,34225.0,35000.0,34225.0,34600.0,34615.0,34735.1,4992,1733.98,2592,1926,38.58
3PLAND,EQ,23-Sep-2026,30.74,30.75,31.05,30.35,30.95,30.91,30.77,2691,0.83,63,2246,83.46
574GS2026,GS,23-Sep-2026,102.05,99.49,102.05,99.49,101.2,101.2,101.2,4,0.0,3,3,75.00
591GS2028,GS,23-Sep-2026,100.0,99.32,99.55,99.32,99.55,99.55,99.44,200,0.2,2,100,50.00
5PAISA,EQ,23-Sep-2026,315.3,317.25,321.7,315.0,320.0,318.15,316.98,30838,97.75,1069,21740,70.50
601GS2030,GS,23-Sep-2026,97.75,97.75,97.75,97.74,97.74,97.74,97.74,100,0.1,2,100,100.00
603GS2029,GS,23-Sep-2026,99.03,98.83,99.25,98.83,99.25,99.25,99.04,200,0.2,2,100,50.00
610GS2031,GS,23-Sep-2026,99.99,99.8,99.99,99.8,99.99,99.99,99.81,16,0.02,2,16,100.00
620GS2029,GS,23-Sep-2026,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100,0.1,1,100,100.00
622GS2035,GS,23-Sep-2026,95.07,95.0,95.0,93.43,93.43,93.43,94.1,7,0.01,2,7,100.00
633GS2035,GS,23-Sep-2026,98.0,101.0,101.0,101.0,101.0,101.0,101.0,1,0.0,1,1,100.00
636GS2031,GS,23-Sep-2026,99.5,99.0,99.0,99.0,99.0,99.0,99.0,100,0.1,1,100,100.00
63MOONS,EQ,23-Sep-2026,841.75,849.8,873.2,831.65,848.0,852.95,853.54,510000,4353.03,24250,170273,33.39
653GS2031,GS,23-Sep-2026,97.83,99.8,99.8,98.0,98.01,98.01,98.01,7578,7.43,6,7578,100.00
654GS2032,GS,23-Sep-2026,99.8,99.8,99.8,99.5,99.5,99.5,99.51,28,0.03,2,28,100.00
657GS2033A,GS,23-Sep-2026,98.5,100.0,100.0,97.01,99.9,99.9,97.89,2801,2.74,5,2801,100.00
664GS2027,GS,23-Sep-2026,101.55,101.24,101.5,101.24,101.5,101.5,101.41,301,0.31,3,301,100.00
667GS2050,GS,23-Sep-2026,92.7,93.0,93.0,93.0,93.0,93.0,93.0,349,0.32,1,349,100.00
668GS2033,GS,23-Sep-2026,100.0,98.5,98.5,98.5,98.5,98.5,98.5,2,0.0,1,2,100.00
668GS2040,GS,23-Sep-2026,97.1,97.9,97.9,96.51,97.4,97.4,96.61,13216,12.77,6,13000,98.37
676GS2061,GS,23-Sep-2026,89.58,90.25,90.25,89.54,89.54,89.54,89.7,30617,27.46,57,25187,82.26
679GS2034,GS,23-Sep-2026,101.0,101.1,101.5,101.1,101.5,101.5,101.14,991,1.0,2,991,100.00
