SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
1018GS2026,GS,25-May-2026,104.72,102.21,104.0,102.21,103.0,103.0,102.8,612,0.63,10,503,82.19
20MICRONS,EQ,25-May-2026,177.0,180.0,207.95,180.0,194.8,196.67,200.15,3644363,7294.06,42178,415738,11.41
21STCENMGM,EQ,25-May-2026,32.24,32.88,32.88,32.88,32.88,32.88,32.88,210,0.07,2,210,100.00
360ONE,EQ,25-May-2026,1112.4,1125.4,1144.4,1119.1,1142.0,1142.4,1135.11,725309,8233.09,30983,414611,57.16
3BBLACKBIO,EQ,25-May-2026,1206.1,1218.9,1258.9,1203.1,1235.0,1236.2,1229.04,3584,44.05,729,2222,62.00
3IINFOLTD,EQ,25-May-2026,17.39,17.6,17.7,17.38,17.45,17.47,17.54,154937,27.18,850,113126,73.01
3MINDIA,EQ,25-May-2026,33315.0,33950.0,34300.0,33185.0,33750.0,33615.0,33732.6,13508,4556.6,5842,4320,31.98
3PLAND,EQ,25-May-2026,31.29,31.29,31.29,30.05,31.0,30.87,31.03,21429,6.65,275,18333,85.55
574GS2026,GS,25-May-2026,102.5,99.93,101.0,99.93,101.0,101.0,100.42,11,0.01,2,11,100.00
5PAISA,EQ,25-May-2026,317.6,315.25,323.9,315.25,321.0,319.95,320.57,29575,94.81,1360,14051,47.51
610GS2031,GS,25-May-2026,102.0,99.0,102.0,97.41,102.0,102.0,97.74,160,0.16,4,81,50.63
628GS2032,GS,25-May-2026,98.15,102.5,102.5,101.58,102.5,101.81,102.27,4000,4.09,3,4000,100.00
63MOONS,EQ,25-May-2026,680.15,682.05,692.95,636.3,642.9,643.35,658.07,281779,1854.31,6774,222221,78.86
648GS2035,GS,25-May-2026,96.8,96.7,96.8,96.7,96.7,96.7,96.73,1510,1.46,6,1510,100.00
664GS2027,GS,25-May-2026,102.26,102.26,102.26,102.26,102.26,102.26,102.26,200,0.2,1,200,100.00
664GS2035,GS,25-May-2026,99.45,99.9,101.5,99.9,101.5,101.5,101.07,3500,3.54,3,3500,100.00
667GS2050,GS,25-May-2026,92.1,92.1,92.15,92.1,92.15,92.15,92.13,2,0.0,2,1,50.00
668GS2040,GS,25-May-2026,96.94,98.88,101.75,96.1,96.1,96.1,98.4,10900,10.73,23,10400,95.41
675GS2029,GS,25-May-2026,101.97,101.41,101.67,101.41,101.67,101.67,101.54,200,0.2,2,100,50.00
676GS2061,GS,25-May-2026,89.71,89.83,90.2,89.74,90.0,90.14,89.89,23443,21.07,26,23443,100.00
679GS2031,GS,25-May-2026,102.0,101.5,101.5,101.5,101.5,101.5,101.5,200,0.2,2,200,100.00
679GS2034,GS,25-May-2026,99.17,99.35,99.7,99.35,99.53,99.49,99.55,51300,51.07,13,51300,100.00
68GS2060,GS,25-May-2026,92.2,93.99,93.99,93.9,93.9,93.9,93.9,401,0.38,2,401,100.00
