SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
1018GS2026,GS,08-Aug-2025,108.66,110.55,110.55,109.0,109.0,109.0,110.2,2205,2.43,8,2205,100.00
20MICRONS,EQ,08-Aug-2025,234.04,234.5,237.6,230.05,231.0,231.85,233.82,94544,221.07,2932,42524,44.98
21STCENMGM,EQ,08-Aug-2025,57.48,56.39,58.49,56.33,57.3,56.55,56.84,3888,2.21,103,2112,54.32
360ONE,EQ,08-Aug-2025,1065.4,1066.0,1070.0,1040.0,1044.0,1042.8,1053.08,563345,5932.46,21875,262652,46.62
3IINFOLTD,EQ,08-Aug-2025,23.0,23.1,23.22,22.6,22.8,22.79,22.85,162215,37.07,1408,86563,53.36
3MINDIA,EQ,08-Aug-2025,32000.0,32000.0,32095.0,31220.0,31605.0,31615.0,31616.15,11161,3528.68,4461,6655,59.63
3PLAND,EQ,08-Aug-2025,46.73,47.89,51.0,45.5,45.6,45.99,48.38,43871,21.23,503,11212,25.56
574GS2026,GS,08-Aug-2025,99.56,101.5,101.5,101.5,101.5,101.5,101.5,2,0.0,2,2,100.00
577GS2030,GS,08-Aug-2025,101.5,101.5,101.5,101.5,101.5,101.5,101.5,1,0.0,1,1,100.00
585GS2030,GS,08-Aug-2025,98.01,98.0,98.0,98.0,98.0,98.0,98.0,101,0.1,1,101,100.00
591GS2028,GS,08-Aug-2025,99.61,99.66,99.66,99.66,99.66,99.66,99.66,100,0.1,1,100,100.00
5PAISA,EQ,08-Aug-2025,367.6,368.95,379.95,362.35,375.0,369.3,369.81,11903,44.02,1286,6146,51.63
601GS2030,GS,08-Aug-2025,99.1,99.1,99.1,99.0,99.0,99.0,99.09,12200,12.09,7,12200,100.00
610GS2031,GS,08-Aug-2025,99.5,99.5,99.5,99.5,99.5,99.5,99.5,21,0.02,2,21,100.00
633GS2035,GS,08-Aug-2025,100.6,101.03,101.03,101.03,101.03,101.03,101.03,300,0.3,2,300,100.00
63MOONS,EQ,08-Aug-2025,944.7,949.9,956.1,908.0,910.0,913.3,927.31,108573,1006.81,7818,62086,57.18
654GS2032,GS,08-Aug-2025,102.0,102.0,102.99,102.0,102.99,102.99,102.21,239759,245.07,7,239759,100.00
664GS2027,GS,08-Aug-2025,101.55,101.8,101.8,100.53,100.53,100.53,101.2,1900,1.92,2,1900,100.00
667GS2035,GS,08-Aug-2025,101.9,101.9,101.9,101.9,101.9,101.9,101.9,2000,2.04,2,2000,100.00
667GS2050,GS,08-Aug-2025,97.49,97.0,97.0,97.0,97.0,97.0,97.0,6,0.01,1,6,100.00
668GS2040,GS,08-Aug-2025,101.0,99.99,99.99,99.99,99.99,99.99,99.99,60,0.06,2,60,100.00
675GS2029,GS,08-Aug-2025,106.86,103.5,103.5,103.5,103.5,103.5,103.5,2500000,2587.5,41,2500000,100.00
676GS2061,GS,08-Aug-2025,98.85,98.9,98.9,98.05,98.05,98.05,98.9,39485,39.05,8,39485,100.00
690GS2065,GS,08-Aug-2025,99.58,99.5,99.75,98.3,99.49,98.9,99.25,1642,1.63,23,1580,96.22
695GS2061,GS,08-Aug-2025,100.0,97.2,102.72,97.2,101.0,101.0,102.14,22,0.02,3,21,95.45
