SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
1018GS2026,GS,05-Aug-2026,104.49,103.95,104.45,100.0,104.24,104.24,103.49,7191,7.44,16,6135,85.31
20MICRONS,EQ,05-Aug-2026,196.72,196.72,198.1,194.0,194.0,194.85,195.42,115892,226.48,1814,68985,59.53
21STCENMGM,EQ,05-Aug-2026,41.77,42.59,42.6,42.59,42.6,42.6,42.6,8281,3.53,33,8281,100.00
360ONE,EQ,05-Aug-2026,1155.0,1174.0,1194.7,1163.3,1192.0,1192.0,1184.99,1854520,21975.85,46662,982851,53.00
3BBLACKBIO,EQ,05-Aug-2026,1238.5,1260.5,1260.5,1200.0,1212.0,1204.0,1216.22,8883,108.04,1284,5592,62.95
3IINFOLTD,EQ,05-Aug-2026,25.12,25.5,25.75,23.32,25.05,25.09,24.84,4129398,1025.7,14916,1291711,31.28
3MINDIA,EQ,05-Aug-2026,35725.0,35885.0,36280.0,35605.0,35610.0,35805.0,35918.18,3173,1139.68,1829,1427,44.97
3PLAND,EQ,05-Aug-2026,31.86,32.25,32.94,31.51,32.05,31.76,31.74,1478,0.47,74,905,61.23
5PAISA,EQ,05-Aug-2026,351.0,359.0,369.9,352.35,366.0,367.2,363.57,58609,213.09,3443,25486,43.48
601GS2028,GS,05-Aug-2026,100.21,101.0,101.0,101.0,101.0,101.0,101.0,200,0.2,1,200,100.00
601GS2030,GS,05-Aug-2026,98.9,98.9,98.9,98.9,98.9,98.9,98.9,100,0.1,1,100,100.00
603GS2029,GS,05-Aug-2026,100.36,100.36,100.36,100.36,100.36,100.36,100.36,2,0.0,2,2,100.00
610GS2031,GS,05-Aug-2026,105.5,105.5,105.5,105.5,105.5,105.5,105.5,4,0.0,1,4,100.00
636GS2031,GS,05-Aug-2026,102.2,102.15,102.45,102.0,102.0,102.02,102.14,5100,5.21,7,4700,92.16
63MOONS,EQ,05-Aug-2026,864.2,869.9,885.0,855.15,860.35,862.95,870.89,303112,2639.76,8843,66771,22.03
648GS2035,GS,05-Aug-2026,101.2,97.91,100.0,97.91,99.11,99.11,98.81,250,0.25,3,200,80.00
654GS2032,GS,05-Aug-2026,100.2,100.5,100.5,100.0,100.0,100.0,100.02,1030,1.03,3,1030,100.00
662GS2051,GS,05-Aug-2026,90.46,90.7,90.7,90.7,90.7,90.7,90.7,3,0.0,1,3,100.00
664GS2035,GS,05-Aug-2026,99.15,97.46,97.46,97.46,97.46,97.46,97.46,1,0.0,1,1,100.00
667GS2050,GS,05-Aug-2026,93.69,93.0,93.69,92.5,92.5,92.5,92.54,1000,0.93,9,1000,100.00
668GS2033,GS,05-Aug-2026,99.0,98.61,98.61,98.6,98.6,98.6,98.6,200,0.2,2,200,100.00
668GS2040,GS,05-Aug-2026,97.62,95.8,98.0,95.8,98.0,98.0,97.83,2600,2.54,6,2400,92.31
676GS2061,GS,05-Aug-2026,93.32,93.5,93.75,93.2,93.75,93.47,93.4,3797,3.55,11,3797,100.00
690GS2065,GS,05-Aug-2026,93.79,94.0,94.0,93.58,93.92,93.91,93.73,121328,113.72,24,120387,99.22
694GS2036,GS,05-Aug-2026,102.72,103.0,103.0,101.15,101.15,101.15,102.49,700,0.72,5,700,100.00
695GS2061,GS,05-Aug-2026,93.48,94.0,94.0,93.1,93.2,93.2,93.8,2792,2.62,12,2792,100.00
698GR2054,GS,05-Aug-2026,92.5,92.5,92.5,92.3,92.3,92.3,92.38,500,0.46,2,500,100.00
699GS2051,GS,05-Aug-2026,97.5,97.5,97.5,95.5,95.5,95.5,95.5,2501,2.39,3,2501,100.00
702GS2027,GS,05-Aug-2026,100.83,101.01,101.01,101.01,101.01,101.01,101.01,100,0.1,1,100,100.00
706GS2028,GS,05-Aug-2026,102.81,103.3,103.3,103.3,103.3,103.3,103.3,5000,5.17,1,5000,100.00
706GS2041,GS,05-Aug-2026,101.0,100.5,101.0,99.07,99.5,99.5,99.74,634,0.63,4,434,68.45
709GS2054,GS,05-Aug-2026,96.69,97.5,97.5,96.3,96.3,96.35,96.4,30787,29.68,34,30787,100.00
709GS2074,GS,05-Aug-2026,95.57,95.57,95.6,95.13,95.6,95.57,95.48,16955,16.19,23,10905,64.32
710GS2029,GS,05-Aug-2026,103.4,103.4,103.9,103.0,103.9,103.9,103.47,17101,17.69,8,10801,63.16
717GS2030,GS,05-Aug-2026,103.5,103.5,103.5,103.5,103.5,103.5,103.5,2000,2.07,1,2000,100.00
718GS2033,GS,05-Aug-2026,105.2,105.2,105.5,105.2,105.5,105.5,105.23,1100,1.16,2,1100,100.00
718GS2037,GS,05-Aug-2026,101.99,102.63,102.7,102.54,102.7,102.62,102.64,15383,15.79,16,15383,100.00
719GS2060,GS,05-Aug-2026,101.9,101.9,101.9,101.9,101.9,101.9,101.9,1,0.0,1,1,100.00
71GS2034,GS,05-Aug-2026,103.7,103.21,103.97,103.2,103.97,103.97,103.28,17153,17.72,5,17152,99.99
724GS2055,GS,05-Aug-2026,100.8,101.49,101.49,100.75,101.3,101.3,100.81,11445,11.54,10,11406,99.66
725GS2063,GS,05-Aug-2026,97.63,97.65,97.8,97.58,97.69,97.58,97.62,1765028,1723.06,758,1746740,98.96
726GS2032,GS,05-Aug-2026,107.0,106.79,106.79,106.79,106.79,106.79,106.79,155,0.17,1,155,100.00
733GS2026,GS,05-Aug-2026,101.25,101.5,101.5,101.5,101.5,101.5,101.5,2100,2.13,2,2100,100.00
734GS2064,GS,05-Aug-2026,99.36,99.53,99.57,99.4,99.4,99.4,99.49,36263,36.08,23,32263,88.97
738GS2027,GS,05-Aug-2026,102.16,102.12,102.38,102.1,102.2,102.2,102.23,65231,66.68,18,65231,100.00
73GS2053,GS,05-Aug-2026,99.39,99.75,99.75,99.3,99.3,99.38,99.49,12012,11.95,11,12012,100.00
741GS2036,GS,05-Aug-2026,104.9,104.9,105.1,104.85,105.0,105.0,104.98,700,0.73,7,700,100.00
743GS2076,GS,05-Aug-2026,99.5,99.5,102.0,99.47,99.5,99.5,99.5,535645,532.96,374,535644,100.00
746GS2073,GS,05-Aug-2026,100.77,100.77,100.77,100.71,100.71,100.71,100.75,1213,1.22,13,1213,100.00
74GS2062,GS,05-Aug-2026,104.0,104.0,104.0,102.0,102.0,102.0,103.08,186,0.19,2,186,100.00
754GS2036,GS,05-Aug-2026,106.63,106.65,106.87,106.55,106.55,106.59,106.65,81783,87.22,61,81678,99.87
