SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
1018GS2026,GS,24-Feb-2025,110.49,108.25,110.8,108.25,110.8,110.8,110.57,11,0.01,2,10,90.91
20MICRONS,EQ,24-Feb-2025,183.39,183.4,183.69,176.42,179.4,179.64,179.84,62324,112.08,4878,26569,42.63
21STCENMGM,BE,24-Feb-2025,65.99,67.3,67.3,67.3,67.3,67.3,67.3,5028,3.38,50,-,-
360ONE,EQ,24-Feb-2025,981.25,980.95,1050.0,966.45,1007.0,1009.4,1021.57,3041066,31066.66,171091,731160,24.04
3IINFOLTD,EQ,24-Feb-2025,25.67,25.67,25.88,24.98,25.84,25.7,25.44,420411,106.96,2402,182265,43.35
3MINDIA,EQ,24-Feb-2025,27344.1,27344.1,27344.15,26333.1,26800.0,26780.1,26623.48,7783,2072.11,4290,3820,49.08
3PLAND,BE,24-Feb-2025,42.74,43.6,44.87,42.71,43.9,43.51,43.58,4333,1.89,54,-,-
515GS2025,GS,24-Feb-2025,100.0,99.47,99.47,99.47,99.47,99.47,99.47,2,0.0,2,0,0.00
574GS2026,GS,24-Feb-2025,98.9,100.0,100.0,98.86,99.0,99.0,99.12,131,0.13,7,115,87.79
5PAISA,EQ,24-Feb-2025,369.0,363.45,368.95,360.35,368.55,365.35,365.2,15033,54.9,1719,8154,54.24
63MOONS,EQ,24-Feb-2025,683.7,669.0,717.85,659.05,717.85,717.85,691.09,149000,1029.73,4449,87471,58.71
664GS2027,GS,24-Feb-2025,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100,0.1,1,100,100.00
667GS2035,GS,24-Feb-2025,98.8,98.8,98.8,98.8,98.8,98.8,98.8,6,0.01,1,6,100.00
667GS2050,GS,24-Feb-2025,97.71,97.7,98.0,97.7,98.0,98.0,97.88,7100,6.95,8,7050,99.30
675GS2029,GS,24-Feb-2025,100.45,100.45,100.45,100.45,100.45,100.45,100.45,200,0.2,2,200,100.00
676GS2061,GS,24-Feb-2025,97.0,97.0,99.0,97.0,99.0,99.0,97.56,36,0.04,2,36,100.00
679GS2031,GS,24-Feb-2025,100.0,99.8,99.8,99.8,99.8,99.8,99.8,100,0.1,1,100,100.00
679GS2034,GS,24-Feb-2025,102.0,102.0,102.0,102.0,102.0,102.0,102.0,200,0.2,2,200,100.00
679GS2034A,GS,24-Feb-2025,95.0,95.0,95.0,95.0,95.0,95.0,95.0,60,0.06,1,60,100.00
695GS2061,GS,24-Feb-2025,103.0,100.05,100.43,99.88,100.43,100.43,100.05,1569,1.57,5,1569,100.00
699GS2051,GS,24-Feb-2025,100.02,100.02,100.7,100.01,100.5,100.5,100.17,12,0.01,5,11,91.67
702GS2027,GS,24-Feb-2025,101.67,101.65,101.95,101.6,101.95,101.95,101.74,15267,15.53,5,15267,100.00
702GS2031,GS,24-Feb-2025,101.3,101.3,101.3,101.3,101.3,101.3,101.3,200,0.2,1,200,100.00
709GS2054,GS,24-Feb-2025,102.5,101.5,102.5,101.5,102.5,102.5,102.05,110,0.11,4,110,100.00
709GS2074,GS,24-Feb-2025,101.5,102.35,102.35,102.0,102.0,102.0,102.18,60,0.06,2,30,50.00
710GS2029,GS,24-Feb-2025,103.23,104.2,104.2,103.12,103.15,103.15,103.13,2882,2.97,7,2693,93.44
716GS2050,GS,24-Feb-2025,104.35,104.25,104.25,104.25,104.25,104.25,104.25,1,0.0,1,1,100.00
717GS2030,GS,24-Feb-2025,103.48,103.5,103.5,103.5,103.5,103.5,103.5,4101,4.24,4,4101,100.00
718GS2037,GS,24-Feb-2025,102.91,103.0,103.0,103.0,103.0,103.0,103.0,500,0.52,1,500,100.00
71GS2034,GS,24-Feb-2025,103.7,103.75,103.75,103.75,103.75,103.75,103.75,1000,1.04,1,1000,100.00
723GS2039,GS,24-Feb-2025,104.7,104.75,104.75,104.75,104.75,104.75,104.75,10000,10.48,1,10000,100.00
725GS2063,GS,24-Feb-2025,103.65,103.51,103.7,103.51,103.61,103.69,103.66,21969,22.77,8,21969,100.00
726GS2032,GS,24-Feb-2025,103.01,102.73,103.0,102.7,102.72,102.8,102.89,38172,39.27,14,36119,94.62
726GS2033,GS,24-Feb-2025,103.45,103.54,103.54,102.75,103.49,103.49,102.77,90,0.09,3,89,98.89
732GS2030,GS,24-Feb-2025,103.64,103.64,103.64,103.64,103.64,103.64,103.64,4281,4.44,2,4281,100.00
733GS2026,GS,24-Feb-2025,103.4,102.8,102.8,102.8,102.8,102.8,102.8,501,0.52,4,501,100.00
734GS2064,GS,24-Feb-2025,106.28,106.0,106.0,105.8,105.9,105.91,105.91,3600,3.81,10,3600,100.00
736GS2052,GS,24-Feb-2025,106.41,107.0,107.0,106.41,106.41,106.41,106.42,250,0.27,6,125,50.00
737GS2028,GS,24-Feb-2025,103.71,103.7,105.0,103.7,104.0,104.0,104.37,4499,4.7,8,2499,55.55
738GS2027,GS,24-Feb-2025,102.8,102.8,103.05,102.71,103.05,102.92,102.95,31170,32.09,24,30060,96.44
73GS2053,GS,24-Feb-2025,104.49,104.5,104.5,104.0,104.3,104.3,104.48,2800,2.93,3,2800,100.00
740IIFCL33,N1,24-Feb-2025,1098.11,1094.1,1124.93,1094.1,1124.9,1124.9,1121.85,1050,11.78,4,1025,97.62
746GS2073,GS,24-Feb-2025,107.45,107.5,107.5,107.2,107.4,107.4,107.34,5441,5.84,12,5291,97.24
74GS2035,GS,24-Feb-2025,104.6,104.6,104.6,104.6,104.6,104.6,104.6,100,0.1,1,100,100.00
74GS2062,GS,24-Feb-2025,109.5,108.5,109.8,108.5,109.8,109.8,109.08,725,0.79,4,725,100.00
754GS2036,GS,24-Feb-2025,107.15,107.06,107.13,107.0,107.05,107.06,107.05,603172,645.69,149,588861,97.63
772GS2049,GS,24-Feb-2025,107.0,107.0,107.0,107.0,107.0,107.0,107.0,555,0.59,1,555,100.00
824GS2027,GS,24-Feb-2025,104.3,102.15,104.5,102.15,103.11,103.11,102.63,1501,1.54,4,751,50.03
826GS2027,GS,24-Feb-2025,103.0,103.0,103.0,103.0,103.0,103.0,103.0,45,0.05,1,45,100.00
828GS2027,GS,24-Feb-2025,107.1,106.49,106.49,106.49,106.49,106.49,106.49,150,0.16,1,150,100.00
828GS2032,GS,24-Feb-2025,108.0,108.0,108.0,108.0,108.0,108.0,108.0,6100,6.59,4,6100,100.00
92GS2030,GS,24-Feb-2025,114.06,114.64,114.64,114.26,114.64,114.64,114.64,2255,2.59,5,2255,100.00
A2ZINFRA,BE,24-Feb-2025,17.63,17.69,17.69,16.74,17.0,17.08,16.95,140036,23.74,278,-,-
AAATECH,EQ,24-Feb-2025,82.99,82.51,85.03,80.2,83.33,82.11,83.19,16585,13.8,774,8541,51.50
AADHARHFC,EQ,24-Feb-2025,379.75,378.75,379.75,364.1,365.0,366.25,372.32,261078,972.03,12691,139959,53.61
AAKASH,EQ,24-Feb-2025,8.71,8.69,8.8,8.47,8.71,8.69,8.68,54677,4.75,496,39810,72.81
AAREYDRUGS,EQ,24-Feb-2025,41.73,42.86,43.79,39.62,40.05,40.55,41.62,28586,11.9,1315,10536,36.86
AARON,EQ,24-Feb-2025,325.65,329.8,330.0,320.55,322.0,324.45,324.03,4188,13.57,302,3035,72.47
AARTECH,BE,24-Feb-2025,63.23,63.23,63.23,60.06,61.1,61.35,61.26,16562,10.15,280,-,-
AARTIDRUGS,EQ,24-Feb-2025,388.1,387.0,387.0,376.6,381.0,380.05,381.57,51389,196.08,5008,23948,46.60
AARTIIND,EQ,24-Feb-2025,412.65,411.95,411.95,402.8,405.6,406.25,406.47,941556,3827.15,21677,326611,34.69
AARTIPHARM,EQ,24-Feb-2025,764.35,736.8,766.75,736.6,761.0,757.45,752.48,511459,3848.63,36197,182285,35.64
AARTISURF,EQ,24-Feb-2025,486.5,480.0,480.0,462.0,466.0,467.6,467.65,17709,82.82,2046,13060,73.75
AARVEEDEN,BE,24-Feb-2025,151.22,156.0,156.0,148.15,150.0,153.12,151.76,28045,42.56,3875,-,-
AARVI,EQ,24-Feb-2025,113.32,109.85,113.31,109.43,112.0,111.01,111.36,5691,6.34,556,2659,46.72
AATMAJ,SM,24-Feb-2025,17.5,17.25,17.3,17.05,17.2,17.1,17.21,18000,3.1,9,16000,88.89
AAVAS,EQ,24-Feb-2025,1690.75,1681.6,1696.0,1677.55,1682.25,1683.1,1683.58,59258,997.65,5355,38650,65.22
ABAN,BE,24-Feb-2025,38.99,39.3,40.93,37.75,39.82,39.91,39.75,92535,36.79,881,-,-
ABB,EQ,24-Feb-2025,5291.4,5248.2,5409.0,5194.9,5389.0,5389.95,5338.48,557026,29736.75,67948,212649,38.18
ABBOTINDIA,EQ,24-Feb-2025,28941.95,28750.0,29850.0,28538.5,29800.0,29813.5,29383.8,35520,10437.13,14026,15824,44.55
ABCAPITAL,EQ,24-Feb-2025,157.28,156.28,156.28,152.3,154.56,154.68,154.11,2597413,4002.76,26160,957393,36.86
ABCOTS,ST,24-Feb-2025,465.0,452.15,474.75,452.0,474.75,474.75,461.1,20000,92.22,28,16000,80.00
ABDL,EQ,24-Feb-2025,332.0,332.0,333.7,321.2,330.9,330.3,329.29,224057,737.79,8534,118713,52.98
ABFRL,EQ,24-Feb-2025,250.6,248.9,254.55,245.6,252.0,252.65,250.95,1169460,2934.78,20784,445947,38.13
ABGSEC,EQ,24-Feb-2025,105.11,105.15,105.67,105.15,105.2,105.2,105.36,59,0.06,10,32,54.24
ABHAPOWER,ST,24-Feb-2025,35.95,35.0,35.85,35.0,35.5,35.5,35.26,17600,6.21,11,16000,90.91
ABINFRA,EQ,24-Feb-2025,80.4,79.2,85.59,78.61,82.75,82.13,81.34,221561,180.22,1653,156699,70.72
ABMINTLLTD,EQ,24-Feb-2025,50.61,48.07,50.3,48.07,50.3,50.29,50.29,488,0.25,10,487,99.80
ABREL,EQ,24-Feb-2025,2062.45,2049.8,2054.9,1977.55,1998.9,1989.5,2016.79,191663,3865.45,25018,122075,63.69
ABSLAMC,EQ,24-Feb-2025,662.8,660.0,666.15,643.65,652.95,653.55,655.59,207065,1357.49,26202,93381,45.10
ABSLBANETF,EQ,24-Feb-2025,49.58,49.86,49.86,49.0,49.38,49.29,49.24,14450,7.12,545,9875,68.34
ABSLLIQUID,EQ,24-Feb-2025,1000.01,999.99,1000.01,999.99,1000.01,1000.01,999.99,13213,132.13,25,10444,79.04
ABSLNN50ET,EQ,24-Feb-2025,63.01,63.0,63.2,62.05,62.4,62.31,62.33,15502,9.66,358,15152,97.74
ABSLPSE,EQ,24-Feb-2025,8.73,8.64,8.75,8.55,8.6,8.59,8.61,153666,13.23,827,79706,51.87
ABSMARINE,ST,24-Feb-2025,134.2,134.8,134.8,128.0,128.1,129.4,131.79,37000,48.76,54,34500,93.24
ACC,EQ,24-Feb-2025,1884.0,1881.0,1886.45,1845.05,1847.0,1851.1,1860.25,176866,3290.15,18970,70665,39.95
ACCELYA,EQ,24-Feb-2025,1344.05,1320.05,1345.65,1312.0,1338.75,1335.65,1329.7,4655,61.9,1217,2312,49.67
ACCENTMIC,SM,24-Feb-2025,229.35,226.55,229.0,226.55,228.0,228.0,227.35,8000,18.19,15,5500,68.75
ACCURACY,EQ,24-Feb-2025,8.67,8.67,8.81,8.5,8.51,8.53,8.63,75710,6.53,753,46863,61.90
ACE,EQ,24-Feb-2025,1218.25,1194.2,1213.7,1182.25,1193.15,1192.5,1198.86,139622,1673.87,18839,39345,28.18
ACEINTEG,EQ,24-Feb-2025,25.1,24.05,25.19,24.05,24.6,24.61,24.75,1530,0.38,81,607,39.67
ACI,EQ,24-Feb-2025,483.1,478.0,504.8,461.25,492.8,497.0,484.07,1258422,6091.63,51811,373138,29.65
ACL,EQ,24-Feb-2025,66.69,66.0,66.37,63.7,65.14,64.99,64.99,33826,21.98,840,19153,56.62
ACLGATI,EQ,24-Feb-2025,68.39,67.7,68.2,65.55,67.0,66.92,67.11,239141,160.49,3303,127226,53.20
ACMESOLAR,EQ,24-Feb-2025,195.41,193.0,196.1,191.4,193.0,193.24,193.27,552468,1067.74,10042,304329,55.09
ADANIENSOL,EQ,24-Feb-2025,670.95,670.0,680.7,656.65,667.4,669.6,669.02,1237728,8280.6,36824,448459,36.23
ADANIENT,EQ,24-Feb-2025,2133.1,2128.95,2138.5,2096.7,2114.9,2115.15,2116.22,1032294,21845.58,73399,301593,29.22
ADANIGREEN,EQ,24-Feb-2025,849.35,840.0,842.7,819.1,836.5,836.05,830.78,3682290,30591.75,103317,1041047,28.27
ADANIPORTS,EQ,24-Feb-2025,1083.25,1083.25,1083.25,1065.7,1068.5,1070.4,1073.45,1669749,17923.94,89560,669526,40.10
ADANIPOWER,EQ,24-Feb-2025,478.65,477.9,478.55,468.0,468.95,470.1,472.41,1926104,9099.14,47791,583473,30.29
ADFFOODS,EQ,24-Feb-2025,240.4,234.45,244.45,230.35,236.35,240.0,237.77,84288,200.41,4330,30236,35.87
ADL,EQ,24-Feb-2025,77.94,76.92,78.79,74.1,78.09,77.89,76.58,4035,3.09,74,945,23.42
ADORWELD,EQ,24-Feb-2025,883.75,876.45,904.55,862.55,900.85,896.35,889.52,18991,168.93,2940,7439,39.17
ADROITINFO,EQ,24-Feb-2025,16.9,16.98,18.05,16.34,17.67,17.55,17.22,32933,5.67,209,25469,77.34
ADSL,EQ,24-Feb-2025,221.54,220.0,222.0,213.74,219.3,218.1,217.68,248690,541.35,7307,85685,34.45
ADVANIHOTR,EQ,24-Feb-2025,60.6,59.21,60.79,58.61,59.5,59.21,59.71,45382,27.1,1201,21447,47.26
ADVENZYMES,EQ,24-Feb-2025,289.8,289.0,291.4,278.75,283.0,282.45,282.59,556947,1573.9,29846,302579,54.33
AEGISLOG,EQ,24-Feb-2025,749.85,740.0,767.45,722.4,754.3,751.3,750.93,2958961,22219.71,93066,317569,10.73
AEROFLEX,EQ,24-Feb-2025,195.53,191.0,193.12,186.99,189.44,189.01,190.04,900244,1710.79,9788,333653,37.06
AERON,SM,24-Feb-2025,127.7,125.7,127.9,122.2,127.9,126.95,125.09,29000,36.28,26,19000,65.52
AESTHETIK,SM,24-Feb-2025,65.5,65.5,65.5,65.5,65.5,65.5,65.5,2000,1.31,1,2000,100.00
AETHER,EQ,24-Feb-2025,757.25,755.0,760.0,742.0,742.0,746.65,747.88,24287,181.64,2972,13502,55.59
AFCONS,EQ,24-Feb-2025,452.7,445.4,450.85,442.1,447.5,447.45,446.98,957020,4277.7,36660,338751,35.40
AFFLE,EQ,24-Feb-2025,1546.0,1536.0,1536.0,1485.0,1489.7,1491.85,1501.45,208209,3126.15,23086,63104,30.31
AFFORDABLE,EQ,24-Feb-2025,441.1,441.0,447.7,424.1,445.0,444.05,436.42,8647,37.74,1130,4727,54.67
AFIL,EQ,24-Feb-2025,78.55,77.25,77.26,72.61,74.7,74.82,74.31,192360,142.94,2501,103033,53.56
AGARIND,EQ,24-Feb-2025,947.5,942.25,946.35,918.0,926.1,929.35,932.53,13874,129.38,1756,7103,51.20
AGARWALEYE,EQ,24-Feb-2025,412.6,412.0,412.0,397.55,403.5,402.5,402.03,1740787,6998.5,28788,1309731,75.24
AGARWALTUF,SM,24-Feb-2025,97.0,94.75,105.85,93.0,101.05,101.0,99.7,34800,34.69,26,28800,82.76
AGI,EQ,24-Feb-2025,721.6,712.0,754.4,696.45,720.0,716.25,725.52,279017,2024.33,19337,107340,38.47
AGIIL,EQ,24-Feb-2025,816.45,815.0,826.75,802.05,823.0,813.0,814.81,7180,58.5,1380,4673,65.08
AGNI,ST,24-Feb-2025,24.25,23.05,24.75,23.05,23.65,24.2,23.82,20000,4.76,8,17500,87.50
AGRITECH,EQ,24-Feb-2025,162.2,163.99,163.99,156.61,161.0,158.06,158.93,5035,8.0,523,2651,52.65
AGROPHOS,EQ,24-Feb-2025,34.57,34.3,35.27,33.63,33.96,33.83,34.0,16567,5.63,884,6923,41.79
AGSTRA,BE,24-Feb-2025,24.54,23.31,23.31,23.31,23.31,23.31,23.31,47547,11.08,414,-,-
AHIMSA,ST,24-Feb-2025,27.9,26.9,26.9,26.9,26.9,26.9,26.9,3000,0.81,1,3000,100.00
AHL,BE,24-Feb-2025,180.46,178.0,183.08,173.55,180.01,181.96,181.6,54471,98.92,208,-,-
AHLADA,EQ,24-Feb-2025,72.38,71.66,73.18,69.15,69.27,69.44,70.43,35307,24.87,956,25220,71.43
AHLEAST,EQ,24-Feb-2025,135.49,136.8,136.97,133.0,134.0,133.73,133.91,3376,4.52,273,1598,47.33
AHLUCONT,EQ,24-Feb-2025,649.85,649.0,660.85,636.7,647.35,648.55,650.08,195634,1271.78,21195,102664,52.48
AIAENG,EQ,24-Feb-2025,3394.1,3360.0,3360.2,3228.0,3228.0,3258.75,3303.88,36105,1192.87,11341,22456,62.20
AIIL,EQ,24-Feb-2025,1528.9,1528.9,1540.0,1456.0,1533.75,1500.85,1487.92,61408,913.7,6755,33072,53.86
AILIMITED,SM,24-Feb-2025,53.15,54.0,54.0,50.5,50.5,50.5,51.26,7500,3.84,5,6000,80.00
AIMTRON,SM,24-Feb-2025,448.4,448.4,459.75,435.05,454.0,457.1,446.94,20000,89.39,47,14000,70.00
AIRAN,EQ,24-Feb-2025,29.07,29.07,29.38,27.9,28.62,28.1,28.35,110737,31.39,1573,61385,55.43
AIROLAM,EQ,24-Feb-2025,105.45,107.54,109.49,105.13,109.0,108.3,107.51,10745,11.55,384,7552,70.28
AIRTELPP,E1,24-Feb-2025,1187.9,1187.9,1187.9,1149.9,1151.0,1153.1,1154.09,245071,2828.35,4584,185135,75.54
AISL,SM,24-Feb-2025,131.9,138.05,138.05,136.0,137.9,136.95,137.5,2400,3.3,4,1200,50.00
