SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
1018GS2026,GS,09-Sep-2025,111.0,107.95,110.0,107.9,110.0,110.0,107.93,985,1.06,4,985,100.00
20MICRONS,EQ,09-Sep-2025,230.02,230.53,232.56,225.6,227.53,227.02,228.75,105914,242.27,2230,62713,59.21
21STCENMGM,EQ,09-Sep-2025,53.62,54.2,54.5,52.67,53.5,53.49,53.69,6139,3.3,192,4205,68.50
360ONE,EQ,09-Sep-2025,1040.0,1040.1,1050.0,1038.0,1040.3,1043.9,1045.9,819360,8569.69,15936,691811,84.43
3IINFOLTD,EQ,09-Sep-2025,23.37,23.4,23.55,23.17,23.23,23.19,23.34,119490,27.89,837,84416,70.65
3MINDIA,EQ,09-Sep-2025,30835.0,30840.0,31590.0,30705.0,30755.0,30830.0,31151.36,10275,3200.8,4599,5667,55.15
3PLAND,EQ,09-Sep-2025,44.35,45.25,46.8,44.0,44.71,44.98,45.32,5194,2.35,143,3413,65.71
563GS2026,GS,09-Sep-2025,101.9,101.75,101.75,101.42,101.42,101.58,101.59,2,0.0,2,1,50.00
577GS2030,GS,09-Sep-2025,97.85,97.85,97.85,97.85,97.85,97.85,97.85,898,0.88,1,898,100.00
591GS2028,GS,09-Sep-2025,99.5,99.51,99.51,99.5,99.5,99.5,99.5,100,0.1,2,100,100.00
5PAISA,EQ,09-Sep-2025,368.7,370.6,376.6,368.0,375.0,372.2,371.68,7048,26.2,822,4093,58.07
619GS2034,GS,09-Sep-2025,98.7,101.89,101.89,101.89,101.89,101.89,101.89,1,0.0,1,1,100.00
633GS2035,GS,09-Sep-2025,99.5,101.49,101.49,99.0,100.0,100.0,99.62,200,0.2,3,200,100.00
63MOONS,EQ,09-Sep-2025,921.5,926.0,1007.7,913.1,938.2,940.0,959.04,541367,5191.93,37757,107335,19.83
664GS2027,GS,09-Sep-2025,101.8,101.8,101.8,101.8,101.8,101.8,101.8,100,0.1,1,100,100.00
668GS2040,GS,09-Sep-2025,98.5,99.0,99.0,98.0,98.0,98.0,98.5,2,0.0,2,1,50.00
675GS2029,GS,09-Sep-2025,105.0,102.2,103.4,102.2,103.4,103.4,102.8,800,0.82,2,400,50.00
