SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
1018GS2026,GS,11-Aug-2026,104.4,104.65,104.65,104.65,104.65,104.65,104.65,101,0.11,5,101,100.00
20MICRONS,EQ,11-Aug-2026,188.53,189.5,189.5,185.34,186.35,185.92,186.94,68836,128.68,1922,38375,55.75
21STCENMGM,EQ,11-Aug-2026,43.17,42.31,42.31,42.31,42.31,42.31,42.31,1953,0.83,26,1953,100.00
360ONE,EQ,11-Aug-2026,1175.6,1162.2,1176.7,1147.8,1168.0,1168.0,1164.52,477268,5557.87,28987,230844,48.37
3BBLACKBIO,EQ,11-Aug-2026,1244.6,1240.0,1241.0,1188.0,1205.5,1208.0,1211.8,6179,74.88,819,3115,50.41
3IINFOLTD,EQ,11-Aug-2026,27.13,27.34,27.73,27.06,27.55,27.6,27.39,1500401,411.03,4268,789146,52.60
3MINDIA,EQ,11-Aug-2026,35900.0,36200.0,36470.0,35740.0,36065.0,36115.0,36054.99,3128,1127.8,1433,938,29.99
3PLAND,EQ,11-Aug-2026,31.5,31.85,32.45,31.47,32.1,32.17,32.0,59969,19.19,144,58143,96.96
574GS2026,GS,11-Aug-2026,101.45,101.45,101.45,101.45,101.45,101.45,101.45,101,0.1,2,101,100.00
591GS2028,GS,11-Aug-2026,100.55,100.55,100.55,100.55,100.55,100.55,100.55,2,0.0,2,2,100.00
5PAISA,EQ,11-Aug-2026,384.4,384.4,389.0,375.1,381.0,377.35,382.56,30571,116.95,1835,14920,48.80
601GS2028,GS,11-Aug-2026,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2,0.0,2,2,100.00
601GS2030,GS,11-Aug-2026,101.2,101.2,101.2,97.51,101.2,101.2,98.05,701,0.69,8,701,100.00
603GS2029,GS,11-Aug-2026,100.36,100.36,100.36,100.36,100.36,100.36,100.36,108,0.11,3,108,100.00
610GS2031,GS,11-Aug-2026,101.0,101.0,101.0,97.71,97.71,97.71,97.72,1002,0.98,3,1002,100.00
613GS2028,GS,11-Aug-2026,100.66,100.66,100.66,100.66,100.66,100.66,100.66,1,0.0,1,1,100.00
633GS2035,GS,11-Aug-2026,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1,0.0,1,1,100.00
636GS2031,GS,11-Aug-2026,102.5,102.5,102.5,101.1,102.1,102.1,101.86,509,0.52,9,509,100.00
63MOONS,EQ,11-Aug-2026,861.1,859.1,878.0,855.0,858.0,858.65,863.84,169985,1468.4,4929,72696,42.77
645GS2029,GS,11-Aug-2026,102.07,102.07,102.07,102.07,102.07,102.07,102.07,1,0.0,1,1,100.00
648GS2035,GS,11-Aug-2026,100.0,100.0,100.0,99.5,99.5,99.5,99.67,149,0.15,3,149,100.00
