SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
1018GS2026,GS,24-Oct-2025,105.8,106.0,106.0,106.0,106.0,106.0,106.0,18,0.02,2,18,100.00
20MICRONS,EQ,24-Oct-2025,212.27,211.5,213.0,208.7,211.48,210.51,210.84,52448,110.58,1403,28471,54.28
21STCENMGM,EQ,24-Oct-2025,47.25,46.3,48.09,46.3,46.9,46.88,46.68,3724,1.74,161,2498,67.08
360ONE,EQ,24-Oct-2025,1178.9,1185.1,1192.2,1170.2,1184.1,1185.7,1184.11,494044,5850.01,23580,243178,49.22
3IINFOLTD,EQ,24-Oct-2025,19.2,19.24,21.74,19.24,19.96,20.05,20.62,3339705,688.64,10940,868000,25.99
3MINDIA,EQ,24-Oct-2025,29735.0,29900.0,29900.0,29510.0,29700.0,29735.0,29660.9,1728,512.54,1000,841,48.67
3PLAND,EQ,24-Oct-2025,42.06,43.89,43.89,41.9,42.83,42.82,42.65,8107,3.46,99,5877,72.49
563GS2026,GS,24-Oct-2025,100.2,100.0,100.2,100.0,100.2,100.2,100.16,1250,1.25,2,1250,100.00
5PAISA,EQ,24-Oct-2025,315.1,316.0,318.45,311.05,314.3,312.4,313.83,38527,120.91,1611,22221,57.68
601GS2030,GS,24-Oct-2025,99.9,99.9,101.0,99.9,101.0,101.0,99.9,301,0.3,2,301,100.00
628GS2032,GS,24-Oct-2025,99.45,99.45,99.45,99.45,99.45,99.45,99.45,100,0.1,1,100,100.00
633GS2035,GS,24-Oct-2025,100.7,100.7,101.5,100.7,101.5,101.5,100.7,501,0.5,2,501,100.00
63MOONS,EQ,24-Oct-2025,796.0,797.5,799.85,782.8,789.0,786.0,788.46,109342,862.11,4618,87545,80.07
648GS2035,GS,24-Oct-2025,99.0,99.5,99.5,99.5,99.5,99.5,99.5,200,0.2,1,200,100.00
667GS2050,GS,24-Oct-2025,96.5,96.9,96.9,96.9,96.9,96.9,96.9,5000,4.85,2,5000,100.00
668GS2040,GS,24-Oct-2025,100.31,100.31,100.31,99.55,99.55,99.55,99.8,300,0.3,2,300,100.00
676GS2061,GS,24-Oct-2025,95.1,95.2,95.2,95.2,95.2,95.2,95.2,1997,1.9,3,1997,100.00
679GS2031,GS,24-Oct-2025,104.5,102.8,104.5,102.8,104.5,104.5,102.82,101,0.1,2,100,99.01
68GS2060,GS,24-Oct-2025,96.4,96.99,96.99,96.25,96.5,96.32,96.62,176,0.17,14,167,94.89
690GS2065,GS,24-Oct-2025,96.3,100.0,100.0,96.56,96.8,96.82,96.62,230620,222.83,220,227137,98.49
697GR2034,GS,24-Oct-2025,97.65,97.65,97.65,95.7,95.7,95.7,95.71,200,0.19,2,200,100.00
698GR2054,GS,24-Oct-2025,97.98,97.98,99.0,97.98,99.0,99.0,98.49,200,0.2,2,200,100.00
699GS2026,GS,24-Oct-2025,100.4,100.4,100.4,100.4,100.4,100.4,100.4,1000,1.0,1,1000,100.00
699GS2051,GS,24-Oct-2025,99.9,100.1,100.1,100.1,100.1,100.1,100.1,270,0.27,2,270,100.00
702GS2027,GS,24-Oct-2025,103.6,103.5,103.5,103.2,103.2,103.2,103.28,3939,4.07,3,3939,100.00
702GS2031,GS,24-Oct-2025,104.0,104.0,104.01,104.0,104.01,104.01,104.01,1023,1.06,2,1023,100.00
704GS2029,GS,24-Oct-2025,104.75,105.0,105.0,105.0,105.0,105.0,105.0,100,0.11,1,100,100.00
706GS2028,GS,24-Oct-2025,103.2,103.25,103.25,103.25,103.25,103.25,103.25,918,0.95,1,918,100.00
709GS2054,GS,24-Oct-2025,101.72,101.7,102.0,101.69,101.7,101.7,101.7,54576,55.5,139,54576,100.00
709GS2074,GS,24-Oct-2025,101.83,101.71,102.84,101.7,101.81,101.81,102.65,3536,3.63,15,3536,100.00
710GS2029,GS,24-Oct-2025,103.05,103.06,103.4,103.06,103.15,103.15,103.2,5325,5.5,6,5325,100.00
716GS2050,GS,24-Oct-2025,101.0,101.0,102.0,100.1,101.0,101.0,101.0,2200,2.22,4,2200,100.00
718GS2033,GS,24-Oct-2025,104.25,104.25,104.25,104.25,104.25,104.25,104.25,3000,3.13,1,3000,100.00
718GS2037,GS,24-Oct-2025,105.5,105.5,105.5,104.51,104.7,104.79,104.82,9302,9.75,12,9201,98.91
725GS2063,GS,24-Oct-2025,104.08,105.6,105.6,104.0,104.0,104.0,104.3,34686,36.18,14,34685,100.00
726GS2032,GS,24-Oct-2025,105.6,105.6,105.63,105.6,105.6,105.6,105.61,10692,11.29,8,10692,100.00
732GS2030,GS,24-Oct-2025,106.5,106.3,106.5,106.3,106.5,106.5,106.45,400,0.43,3,400,100.00
733GS2026,GS,24-Oct-2025,104.5,104.5,105.0,104.5,104.9,104.9,104.88,5798,6.08,15,5698,98.28
734GS2064,GS,24-Oct-2025,101.99,103.0,103.0,101.9,102.2,102.35,102.46,2315259,2372.29,671,2299259,99.31
736GS2052,GS,24-Oct-2025,104.0,104.0,105.25,104.0,105.25,105.25,104.63,4,0.0,2,2,50.00
