SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
1018GS2026,GS,08-Jul-2026,103.8,104.1,104.1,103.26,103.26,103.26,104.07,464,0.48,2,464,100.00
20MICRONS,EQ,08-Jul-2026,195.53,193.1,201.99,190.0,192.25,192.33,195.8,194575,380.98,5190,82946,42.63
21STCENMGM,EQ,08-Jul-2026,31.28,31.9,31.9,30.66,31.06,31.21,31.7,2468,0.78,26,1812,73.42
360ONE,EQ,08-Jul-2026,1150.1,1142.8,1149.9,1081.2,1090.4,1091.7,1105.27,2679587,29616.62,67301,1588629,59.29
3BBLACKBIO,EQ,08-Jul-2026,1168.5,1185.9,1226.1,1150.7,1182.7,1166.2,1189.86,13400,159.44,1921,6616,49.37
3IINFOLTD,EQ,08-Jul-2026,17.47,17.87,18.74,17.74,18.2,18.08,18.24,2370045,432.36,4676,1159104,48.91
3MINDIA,EQ,08-Jul-2026,35260.0,35205.0,35495.0,33905.0,34445.0,34255.0,34669.52,3946,1368.06,2451,1649,41.79
3PLAND,EQ,08-Jul-2026,33.12,33.4,33.4,31.5,32.9,32.3,32.6,2335,0.76,146,1638,70.15
574GS2026,GS,08-Jul-2026,100.12,100.12,100.12,100.12,100.12,100.12,100.12,1,0.0,1,1,100.00
5PAISA,EQ,08-Jul-2026,366.25,365.55,376.35,361.05,367.45,366.4,367.4,55180,202.73,2428,21850,39.60
610GS2031,GS,08-Jul-2026,99.4,99.41,102.35,99.41,102.35,101.37,100.0,10,0.01,4,10,100.00
619GS2034,GS,08-Jul-2026,96.0,96.71,96.71,96.7,96.7,96.7,96.71,2000,1.93,2,2000,100.00
63MOONS,EQ,08-Jul-2026,712.65,712.0,717.7,652.5,668.25,666.85,683.88,309249,2114.88,15213,135699,43.88
648GS2035,GS,08-Jul-2026,98.26,98.3,101.0,98.07,101.0,98.18,98.28,1665,1.64,9,1565,93.99
