SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
1018GS2026,GS,23-Sep-2025,105.75,106.0,106.0,105.0,105.0,105.0,105.49,2698,2.85,17,2698,100.00
20MICRONS,EQ,23-Sep-2025,228.35,228.5,232.0,225.25,226.31,226.24,227.69,73388,167.09,1623,41932,57.14
21STCENMGM,EQ,23-Sep-2025,52.51,53.39,53.4,51.55,53.0,52.87,53.01,4423,2.34,127,3526,79.72
360ONE,EQ,23-Sep-2025,1050.4,1048.0,1053.3,1015.4,1017.9,1019.6,1030.76,1808589,18642.17,53927,1344267,74.33
3IINFOLTD,EQ,23-Sep-2025,24.31,24.3,24.6,24.3,24.47,24.38,24.47,199736,48.88,1504,145811,73.00
3MINDIA,EQ,23-Sep-2025,29975.0,30000.0,30085.0,29780.0,29790.0,29835.0,29869.18,3373,1007.49,1586,2359,69.94
3PLAND,EQ,23-Sep-2025,46.29,46.8,46.8,44.51,45.4,45.47,45.51,3932,1.79,150,2537,64.52
591GS2028,GS,23-Sep-2025,100.9,100.85,100.85,100.85,100.85,100.85,100.85,5,0.01,1,5,100.00
5PAISA,EQ,23-Sep-2025,363.2,360.05,365.45,360.0,360.0,361.25,362.04,8000,28.96,947,4351,54.39
601GS2030,GS,23-Sep-2025,100.17,98.21,98.21,98.2,98.2,98.2,98.21,220,0.22,3,220,100.00
633GS2035,GS,23-Sep-2025,100.05,101.05,101.65,100.5,101.65,101.65,100.61,2110,2.12,11,2108,99.91
63MOONS,EQ,23-Sep-2025,915.5,918.75,938.9,914.2,925.3,925.85,928.53,90286,838.34,4708,39519,43.77
664GS2027,GS,23-Sep-2025,101.8,101.8,101.8,101.8,101.8,101.8,101.8,50,0.05,1,50,100.00
667GS2035,GS,23-Sep-2025,111.0,105.45,105.45,105.45,105.45,105.45,105.45,1001,1.06,2,1001,100.00
667GS2050,GS,23-Sep-2025,98.0,98.5,98.5,98.5,98.5,98.5,98.5,3351,3.3,3,3351,100.00
668GS2040,GS,23-Sep-2025,99.0,98.9,98.9,98.9,98.9,98.9,98.9,100,0.1,1,100,100.00
676GS2061,GS,23-Sep-2025,97.39,98.0,99.0,97.16,97.16,97.16,97.24,165833,161.26,335,165833,100.00
