SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
1018GS2026,GS,06-Aug-2026,104.24,104.5,104.5,104.01,104.01,104.01,104.26,2,0.0,2,1,50.00
20MICRONS,EQ,06-Aug-2026,194.85,195.0,195.3,191.5,191.5,191.71,193.24,114716,221.68,2051,61247,53.39
21STCENMGM,EQ,06-Aug-2026,42.6,43.45,43.45,42.01,43.43,43.3,43.3,17825,7.72,131,14429,80.95
360ONE,EQ,06-Aug-2026,1192.0,1193.1,1197.0,1180.9,1186.0,1186.0,1187.45,959901,11398.34,29613,553608,57.67
3BBLACKBIO,EQ,06-Aug-2026,1204.0,1207.0,1226.8,1201.0,1202.6,1205.9,1212.06,5430,65.82,481,4018,74.00
3IINFOLTD,EQ,06-Aug-2026,25.09,25.25,25.65,24.95,25.52,25.5,25.28,1726151,436.29,5383,782479,45.33
3MINDIA,EQ,06-Aug-2026,35805.0,35805.0,36595.0,35710.0,35820.0,36000.0,36131.67,4631,1673.26,2479,2505,54.09
3PLAND,EQ,06-Aug-2026,31.76,31.76,32.1,31.47,32.1,32.1,31.74,1258,0.4,45,1194,94.91
574GS2026,GS,06-Aug-2026,100.52,101.0,101.45,100.53,100.53,100.99,100.99,1015,1.03,13,1014,99.90
591GS2028,GS,06-Aug-2026,98.45,98.32,98.36,98.32,98.36,98.36,98.32,6490,6.38,4,6490,100.00
5PAISA,EQ,06-Aug-2026,367.2,370.0,372.0,364.8,368.35,366.1,366.73,23398,85.81,1386,14963,63.95
601GS2028,GS,06-Aug-2026,101.0,100.21,102.0,100.21,102.0,102.0,101.11,12,0.01,2,6,50.00
601GS2030,GS,06-Aug-2026,98.9,101.9,101.9,101.87,101.87,101.87,101.87,12,0.01,3,12,100.00
610GS2031,GS,06-Aug-2026,105.5,105.5,105.5,105.5,105.5,105.5,105.5,1,0.0,1,1,100.00
636GS2031,GS,06-Aug-2026,102.02,102.5,102.5,102.5,102.5,102.5,102.5,100,0.1,1,100,100.00
63MOONS,EQ,06-Aug-2026,862.95,867.3,884.9,855.0,859.0,858.2,868.02,223129,1936.82,8680,62036,27.80
648GS2035,GS,06-Aug-2026,99.11,101.2,101.2,101.2,101.2,101.2,101.2,1,0.0,1,1,100.00
654GS2032,GS,06-Aug-2026,100.0,100.0,101.0,100.0,101.0,101.0,100.0,5001,5.0,2,5000,99.98
668GS2033,GS,06-Aug-2026,98.6,98.7,98.7,98.7,98.7,98.7,98.7,10,0.01,1,10,100.00
668GS2040,GS,06-Aug-2026,98.0,98.0,98.24,97.05,98.24,98.19,97.99,1648,1.61,54,1368,83.01
675GS2029,GS,06-Aug-2026,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100,0.1,1,100,100.00
676GS2061,GS,06-Aug-2026,93.47,93.4,93.4,92.7,93.25,92.7,92.83,50035,46.45,40,50013,99.96
68GS2060,GS,06-Aug-2026,90.33,94.84,94.84,93.4,93.4,93.4,93.41,208,0.19,9,208,100.00
690GS2065,GS,06-Aug-2026,93.91,93.89,93.89,93.5,93.8,93.8,93.7,30500,28.58,27,21500,70.49
694GS2036,GS,06-Aug-2026,101.15,101.5,101.5,101.5,101.5,101.5,101.5,3800,3.86,3,3800,100.00
695GS2061,GS,06-Aug-2026,93.2,94.0,94.0,93.01,93.2,93.2,93.07,2824,2.63,5,2799,99.11
699GS2051,GS,06-Aug-2026,95.5,95.5,97.92,95.15,97.92,97.92,95.23,9004,8.57,6,9002,99.98
706GS2028,GS,06-Aug-2026,103.3,103.0,103.0,103.0,103.0,103.0,103.0,421,0.43,3,421,100.00
706GS2041,GS,06-Aug-2026,99.5,100.0,100.0,100.0,100.0,100.0,100.0,100,0.1,1,100,100.00
709GS2054,GS,06-Aug-2026,96.35,99.2,99.2,96.95,96.99,96.99,97.0,39149,37.98,37,39148,100.00
709GS2074,GS,06-Aug-2026,95.57,95.55,95.55,95.46,95.46,95.46,95.52,8695,8.31,17,8695,100.00
710GS2029,GS,06-Aug-2026,103.9,103.4,103.65,103.4,103.65,103.65,103.53,200,0.21,2,200,100.00
717GS2030,GS,06-Aug-2026,103.5,103.51,103.51,103.51,103.51,103.51,103.51,2000,2.07,1,2000,100.00
718GS2033,GS,06-Aug-2026,105.5,106.3,106.3,106.3,106.3,106.3,106.3,1000,1.06,1,1000,100.00
718GS2037,GS,06-Aug-2026,102.62,102.7,102.7,102.2,102.2,102.2,102.34,58782,60.16,8,58782,100.00
723GS2039,GS,06-Aug-2026,104.55,104.5,104.5,104.5,104.5,104.5,104.5,200,0.21,1,200,100.00
724GS2055,GS,06-Aug-2026,101.3,101.3,101.6,100.25,101.24,101.24,101.25,57988,58.71,37,57388,98.97
725GS2063,GS,06-Aug-2026,97.58,97.8,97.8,97.58,97.6,97.59,97.6,235112,229.46,128,235111,100.00
726GS2032,GS,06-Aug-2026,106.79,107.0,107.2,107.0,107.2,107.09,107.09,1850,1.98,2,1850,100.00
732GS2030,GS,06-Aug-2026,103.0,103.2,103.2,103.2,103.2,103.2,103.2,200,0.21,1,200,100.00
734GS2064,GS,06-Aug-2026,99.4,99.47,99.49,99.0,99.0,99.15,99.38,56463,56.11,24,55263,97.87
735NABAR31,N1,06-Aug-2026,1084.0,1114.99,1114.99,1114.99,1114.99,1114.99,1114.99,1,0.01,1,1,100.00
736GS2052,GS,06-Aug-2026,103.45,103.0,103.0,103.0,103.0,103.0,103.0,100,0.1,2,100,100.00
737GR2054,GS,06-Aug-2026,101.25,101.25,101.25,101.25,101.25,101.25,101.25,594,0.6,2,594,100.00
737GS2028,GS,06-Aug-2026,103.7,103.7,103.7,103.7,103.7,103.7,103.7,200,0.21,2,200,100.00
738GS2027,GS,06-Aug-2026,102.2,102.24,102.25,102.15,102.16,102.15,102.15,172001,175.7,23,172001,100.00
73GS2053,GS,06-Aug-2026,99.38,99.45,99.5,99.2,99.5,99.5,99.48,23893,23.77,15,23793,99.58
740IIFCL33,N1,06-Aug-2026,1150.06,1146.1,1146.1,1146.1,1146.1,1146.1,1146.1,20,0.23,2,20,100.00
741GS2036,GS,06-Aug-2026,105.0,104.56,104.65,104.31,104.65,104.65,104.38,904,0.94,13,901,99.67
743GS2076,GS,06-Aug-2026,99.5,100.0,100.0,99.5,100.0,100.0,99.81,10162,10.14,19,10162,100.00
746GS2073,GS,06-Aug-2026,100.71,100.7,100.95,100.25,100.95,100.95,100.26,10107,10.13,30,10100,99.93
74GS2062,GS,06-Aug-2026,102.0,102.5,102.5,100.5,101.6,101.74,101.43,4831,4.9,16,3022,62.55
754GS2036,GS,06-Aug-2026,106.59,106.65,106.7,106.33,106.48,106.5,106.52,459376,489.31,129,439632,95.70
771GS2066,GS,06-Aug-2026,104.5,104.5,104.99,103.6,104.5,104.49,104.73,3613,3.78,15,3572,98.87
772GS2055,GS,06-Aug-2026,101.2,102.3,106.0,102.3,106.0,106.0,103.69,3903,4.05,12,155,3.97
824GS2027,GS,06-Aug-2026,105.1,105.5,105.5,105.1,105.1,105.1,105.42,5,0.01,2,5,100.00
828GS2032,GS,06-Aug-2026,111.0,111.6,111.6,109.56,110.0,109.94,109.93,10193,11.2,16,10000,98.11
897GS2030,GS,06-Aug-2026,111.1,111.0,111.0,110.95,111.0,111.0,111.0,4051,4.5,37,4051,100.00
92GS2030,GS,06-Aug-2026,114.55,115.0,115.0,114.0,114.0,114.0,114.83,1085,1.25,3,1085,100.00
A2ZINFRA,EQ,06-Aug-2026,16.63,16.63,16.89,15.8,16.53,16.73,16.07,723134,116.24,1369,404690,55.96
AAATECH,EQ,06-Aug-2026,91.33,91.8,94.01,91.4,92.6,93.12,92.26,65396,60.34,259,60683,92.79
AADHARHFC,EQ,06-Aug-2026,505.2,506.35,517.8,499.0,514.9,514.9,512.29,380689,1950.25,16081,207542,54.52
AAKAAR,SM,06-Aug-2026,67.0,67.0,67.0,63.65,63.65,63.65,63.97,24000,15.35,15,20800,86.67
AAKASH,EQ,06-Aug-2026,9.0,9.0,9.09,8.91,8.98,8.99,8.97,91148,8.18,241,80680,88.52
AARADHYA,SM,06-Aug-2026,73.5,73.5,73.5,73.5,73.5,73.5,73.5,2400,1.76,2,2400,100.00
AAREYDRUGS,BE,06-Aug-2026,84.31,86.9,86.9,81.15,83.94,81.8,84.57,81861,69.23,158,-,-
AARNAV,EQ,06-Aug-2026,30.44,30.25,31.49,30.25,31.49,30.86,30.79,30002,9.24,490,15789,52.63
AARON,EQ,06-Aug-2026,134.91,133.56,136.85,133.0,134.93,134.57,134.71,10219,13.77,350,4705,46.04
AARTECH,BE,06-Aug-2026,47.38,47.62,47.71,46.27,46.3,47.25,46.91,12975,6.09,98,-,-
AARTIDRUGS,EQ,06-Aug-2026,412.4,412.4,417.4,409.95,411.0,410.85,413.76,98981,409.54,3390,54780,55.34
AARTIIND,EQ,06-Aug-2026,485.95,485.95,507.3,483.4,500.65,501.2,500.12,2569945,12852.78,50207,963784,37.50
AARTIPHARM,EQ,06-Aug-2026,683.0,683.0,699.0,679.8,693.0,692.25,692.92,165905,1149.58,13328,85445,51.50
AARTISURF,EQ,06-Aug-2026,541.15,532.0,563.0,525.0,550.0,551.35,548.1,85585,469.1,3554,41343,48.31
AARVI,EQ,06-Aug-2026,156.36,158.93,159.49,155.0,155.0,155.87,156.95,26550,41.67,850,14666,55.24
AASTHA,EQ,06-Aug-2026,92.08,82.88,82.88,82.88,82.88,82.88,82.88,249739,206.98,1576,240736,96.40
AAVAS,EQ,06-Aug-2026,1375.7,1390.0,1396.4,1367.7,1375.0,1376.3,1378.49,47943,660.89,7758,23279,48.56
ABAN,BE,06-Aug-2026,18.25,19.16,19.16,18.55,19.16,19.16,19.15,87544,16.77,322,-,-
ABANSENT,BE,06-Aug-2026,25.82,25.1,26.6,25.1,26.48,26.48,26.23,1159,0.3,23,-,-
ABB,EQ,06-Aug-2026,7690.5,7737.0,7784.5,7671.0,7735.0,7735.0,7741.96,159592,12355.55,19420,59244,37.12
ABBOTINDIA,EQ,06-Aug-2026,27785.0,27830.0,27990.0,27750.0,27900.0,27855.0,27867.98,6071,1691.87,1795,3960,65.23
