SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS,EQ,02-Jul-2026,199.35,201.74,203.0,198.4,201.0,201.78,200.55,108892,218.39,2559,48698,44.72
21STCENMGM,EQ,02-Jul-2026,32.27,32.28,32.69,31.63,31.75,31.75,31.69,4582,1.45,39,4269,93.17
360ONE,EQ,02-Jul-2026,1065.9,1075.0,1081.6,1060.6,1081.6,1070.0,1069.76,905046,9681.86,41611,485053,53.59
3BBLACKBIO,EQ,02-Jul-2026,1201.1,1191.5,1215.0,1186.2,1194.0,1205.8,1201.35,2293,27.55,367,1360,59.31
3IINFOLTD,EQ,02-Jul-2026,17.17,17.0,17.87,17.0,17.48,17.41,17.45,347711,60.68,998,196387,56.48
3MINDIA,EQ,02-Jul-2026,33435.0,33500.0,34150.0,33320.0,34000.0,33960.0,33747.6,2869,968.22,1651,1413,49.25
3PLAND,EQ,02-Jul-2026,31.97,33.35,33.35,31.63,31.63,32.67,32.87,3074,1.01,68,2377,77.33
5PAISA,EQ,02-Jul-2026,363.45,363.5,394.0,363.5,386.0,385.3,383.69,327646,1257.14,10390,107619,32.85
610GS2031,GS,02-Jul-2026,99.0,103.95,103.95,103.95,103.95,103.95,103.95,1,0.0,1,1,100.00
63MOONS,EQ,02-Jul-2026,664.7,667.9,675.0,654.0,658.9,661.5,663.26,101251,671.56,3837,50076,49.46
645GS2029,GS,02-Jul-2026,100.06,100.26,100.26,100.25,100.25,100.25,100.25,3800,3.81,4,3800,100.00
648GS2035,GS,02-Jul-2026,99.96,97.96,98.9,97.96,98.64,98.64,98.59,3176,3.13,8,2675,84.23
667GS2050,GS,02-Jul-2026,93.0,94.2,94.25,94.2,94.25,94.25,94.25,5000,4.71,4,5000,100.00
668GS2040,GS,02-Jul-2026,100.79,100.0,100.89,100.0,100.89,100.89,100.0,3178,3.18,5,3171,99.78
676GS2061,GS,02-Jul-2026,94.06,94.4,94.4,93.61,94.4,94.4,93.76,1237,1.16,6,1237,100.00
679GS2031,GS,02-Jul-2026,100.5,101.4,101.4,101.4,101.4,101.4,101.4,1650,1.67,1,1650,100.00
679GS2034,GS,02-Jul-2026,101.0,100.55,100.55,100.5,100.5,100.5,100.55,1100,1.11,5,1100,100.00
68GS2060,GS,02-Jul-2026,93.95,94.35,94.35,94.05,94.05,94.05,94.08,303,0.29,3,303,100.00
690GS2065,GS,02-Jul-2026,94.48,95.19,95.19,94.5,95.18,95.1,94.9,12353,11.72,19,11352,91.90
694GS2036,GS,02-Jul-2026,102.0,102.0,102.0,101.5,101.5,101.5,101.5,501,0.51,3,501,100.00
695GS2061,GS,02-Jul-2026,94.95,94.95,94.95,94.95,94.95,94.95,94.95,316,0.3,3,316,100.00
699GS2051,GS,02-Jul-2026,95.65,97.84,97.9,96.51,96.51,96.51,97.68,1406,1.37,16,1406,100.00
704GS2029,GS,02-Jul-2026,100.76,101.75,102.8,101.15,102.8,102.8,101.42,22700,23.02,6,10000,44.05
706GS2028,GS,02-Jul-2026,102.6,102.48,102.8,102.48,102.8,102.75,102.63,4699,4.82,8,2400,51.07
709GS2054,GS,02-Jul-2026,99.38,99.6,100.0,99.41,99.99,99.99,99.69,37715,37.6,24,21642,57.38
709GS2074,GS,02-Jul-2026,95.71,96.25,96.41,95.92,96.3,96.27,96.06,40253,38.67,37,34141,84.82
710GS2029,GS,02-Jul-2026,103.08,102.86,103.75,102.86,103.75,103.75,103.67,1100,1.14,2,1000,90.91
717GS2028,GS,02-Jul-2026,104.6,103.86,104.5,103.86,104.08,104.08,103.99,295,0.31,3,220,74.58
717GS2030,GS,02-Jul-2026,103.7,103.5,103.5,103.0,103.0,103.0,103.17,373,0.38,4,373,100.00
718GS2037,GS,02-Jul-2026,104.6,104.25,105.0,104.25,105.0,105.0,104.98,24500,25.72,5,24500,100.00
71GS2034,GS,02-Jul-2026,102.0,102.11,103.95,102.11,103.95,103.95,102.11,17000,17.36,5,17000,100.00
723GS2039,GS,02-Jul-2026,105.5,105.0,105.0,105.0,105.0,105.0,105.0,7671,8.05,25,7671,100.00
724GS2055,GS,02-Jul-2026,101.61,101.61,102.0,101.61,102.0,101.76,101.78,18215,18.54,23,18215,100.00
725GS2063,GS,02-Jul-2026,98.05,98.1,98.75,98.1,98.7,98.59,98.38,77145,75.9,54,76145,98.70
726GS2032,GS,02-Jul-2026,106.0,106.0,106.15,106.0,106.15,106.15,106.01,16962,17.98,4,16075,94.77
726GS2033,GS,02-Jul-2026,104.5,104.9,105.1,104.9,105.1,105.1,105.1,770,0.81,3,760,98.70
733GS2026,GS,02-Jul-2026,101.07,98.54,101.5,98.54,101.2,101.21,101.17,446,0.45,7,323,72.42
734GS2064,GS,02-Jul-2026,100.0,100.4,100.6,100.1,100.6,100.28,100.34,43946,44.1,30,36045,82.02
736GS2052,GS,02-Jul-2026,101.2,102.5,102.5,102.5,102.5,102.5,102.5,840,0.86,3,840,100.00
737GS2028,GS,02-Jul-2026,103.6,103.9,103.9,103.9,103.9,103.9,103.9,100,0.1,1,100,100.00
738GS2027,GS,02-Jul-2026,101.5,101.52,101.9,101.52,101.86,101.88,101.82,57767,58.82,24,56767,98.27
73GS2053,GS,02-Jul-2026,100.4,100.29,100.35,100.1,100.11,100.1,100.16,7320,7.33,11,7313,99.90
741GS2036,GS,02-Jul-2026,104.0,104.0,104.85,104.0,104.85,104.65,104.29,16845,17.57,10,16345,97.03
743GS2076,GS,02-Jul-2026,103.71,103.71,105.0,103.71,105.0,105.0,104.98,8500,8.92,3,8500,100.00
746GS2073,GS,02-Jul-2026,101.5,101.02,101.02,101.02,101.02,101.02,101.02,5000,5.05,3,5000,100.00
74GS2035,GS,02-Jul-2026,104.75,104.5,104.5,104.5,104.5,104.5,104.5,399,0.42,2,399,100.00
74GS2062,GS,02-Jul-2026,102.49,101.62,102.45,101.5,102.39,102.37,101.68,4263,4.33,10,3111,72.98
750GS2056,GS,02-Jul-2026,100.98,100.5,101.26,100.5,101.26,101.26,100.69,400,0.4,2,400,100.00
754GS2036,GS,02-Jul-2026,106.1,107.8,107.8,106.0,107.19,107.0,106.73,420352,448.65,193,420348,100.00
772GS2049,GS,02-Jul-2026,110.69,110.69,110.75,110.69,110.75,110.72,110.72,200,0.22,2,200,100.00
828GS2027,GS,02-Jul-2026,159.41,167.35,167.35,167.35,167.35,167.35,167.35,2,0.0,1,2,100.00
