SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
1018GS2026,GS,27-May-2026,102.9,103.4,105.98,103.4,105.98,105.98,103.41,2000,2.07,3,2000,100.00
20MICRONS,EQ,27-May-2026,189.41,191.8,194.8,187.02,187.02,188.03,190.06,293155,557.18,6647,142697,48.68
21STCENMGM,EQ,27-May-2026,33.53,34.2,34.2,34.2,34.2,34.2,34.2,1008,0.34,4,1008,100.00
360ONE,EQ,27-May-2026,1125.3,1125.9,1129.5,1109.2,1113.5,1112.1,1116.71,274760,3068.28,13964,125760,45.77
3BBLACKBIO,EQ,27-May-2026,1198.1,1202.0,1235.6,1197.1,1230.0,1221.7,1215.56,8633,104.94,857,6080,70.43
3IINFOLTD,EQ,27-May-2026,17.35,17.41,17.66,16.9,17.4,17.3,17.27,478339,82.6,1195,370114,77.37
3MINDIA,EQ,27-May-2026,33100.0,33250.0,33610.0,33110.0,33245.0,33225.0,33334.97,2695,898.38,1522,938,34.81
3PLAND,EQ,27-May-2026,30.83,30.5,32.16,30.5,32.0,31.71,31.39,2228,0.7,81,1466,65.80
574GS2026,GS,27-May-2026,101.0,99.61,99.61,99.59,99.59,99.59,99.6,10,0.01,2,10,100.00
577GS2030,GS,27-May-2026,96.82,96.88,97.0,96.88,97.0,96.94,96.94,2,0.0,2,1,50.00
585GS2030,GS,27-May-2026,97.75,97.9,97.9,97.9,97.9,97.9,97.9,3,0.0,1,3,100.00
5PAISA,EQ,27-May-2026,336.0,337.95,341.5,330.15,337.0,335.1,334.12,32796,109.58,2156,12367,37.71
603GS2029,GS,27-May-2026,100.31,99.31,99.31,99.31,99.31,99.31,99.31,1000,0.99,2,1000,100.00
610GS2031,GS,27-May-2026,102.0,107.0,107.0,107.0,107.0,107.0,107.0,1,0.0,1,1,100.00
633GS2035,GS,27-May-2026,95.0,93.66,94.25,93.66,94.25,94.25,93.96,200,0.19,3,100,50.00
636GS2031,GS,27-May-2026,98.8,98.51,100.06,98.51,100.06,100.06,100.06,103100,103.16,5,103050,99.95
63MOONS,EQ,27-May-2026,626.5,628.5,635.0,621.8,627.9,631.7,629.51,207254,1304.68,5493,125235,60.43
648GS2035,GS,27-May-2026,96.8,96.7,96.8,96.7,96.8,96.8,96.73,800,0.77,5,800,100.00
664GS2027,GS,27-May-2026,102.26,102.26,102.26,102.26,102.26,102.26,102.26,301,0.31,1,301,100.00
664GS2035,GS,27-May-2026,101.5,98.63,98.63,98.63,98.63,98.63,98.63,3,0.0,1,3,100.00
