SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
1018GS2026,GS,28-Aug-2024,118.75,120.0,120.0,120.0,120.0,120.0,120.0,1405,1.69,2,1405,100.00
20MICRONS,EQ,28-Aug-2024,330.15,332.3,332.7,321.55,325.25,324.0,325.91,113578,370.17,2693,64552,56.83
21STCENMGM,BE,28-Aug-2024,113.76,116.03,116.03,116.03,116.03,116.03,116.03,145,0.17,5,-,-
360ONE,EQ,28-Aug-2024,1100.25,1109.5,1134.9,1094.1,1098.0,1097.45,1106.48,785486,8691.22,31236,502861,64.02
3IINFOLTD,EQ,28-Aug-2024,35.06,35.25,38.17,35.16,36.3,36.29,36.88,4120684,1519.74,22616,1213126,29.44
3MINDIA,EQ,28-Aug-2024,35870.4,35950.0,36150.0,35290.0,35371.0,35368.8,35568.04,3858,1372.21,2424,1717,44.50
3PLAND,BE,28-Aug-2024,45.73,45.4,46.4,43.7,45.0,44.36,44.63,10863,4.85,172,-,-
574GS2026,GS,28-Aug-2024,99.54,98.85,98.85,98.4,98.4,98.4,98.53,91,0.09,3,50,54.95
5PAISA,EQ,28-Aug-2024,528.7,533.65,546.1,516.1,521.0,520.05,534.93,326495,1746.53,20027,58680,17.97
610GS2031,GS,28-Aug-2024,96.7,96.7,96.7,96.7,96.7,96.7,96.7,2401,2.32,2,2401,100.00
63MOONS,EQ,28-Aug-2024,336.6,337.5,339.8,333.1,336.05,335.9,336.24,56205,188.98,2461,33211,59.09
654GS2032,GS,28-Aug-2024,99.1,98.7,99.0,98.7,98.83,98.83,98.92,147301,145.71,26,147301,100.00
667GS2050,GS,28-Aug-2024,96.66,97.79,97.79,96.71,96.71,96.71,96.88,2010,1.95,8,2005,99.75
695GS2061,GS,28-Aug-2024,99.95,99.95,100.0,98.3,100.0,100.0,99.48,1511,1.5,7,1511,100.00
699GS2051,GS,28-Aug-2024,100.55,100.55,101.5,100.5,101.49,101.49,100.5,3006,3.02,7,3003,99.90
702GS2027,GS,28-Aug-2024,102.5,101.71,102.55,101.71,102.55,102.55,101.84,10585,10.78,5,10585,100.00
704GS2029,GS,28-Aug-2024,102.75,101.9,102.5,101.9,102.45,102.14,101.96,7880,8.03,8,7800,98.98
706GS2028,GS,28-Aug-2024,103.32,103.4,103.6,103.39,103.4,103.4,103.4,56750,58.68,12,56197,99.03
710GS2029,GS,28-Aug-2024,103.32,104.0,104.0,103.5,104.0,103.97,103.97,10157,10.56,12,10157,100.00
717GS2030,GS,28-Aug-2024,103.82,104.5,104.5,103.75,104.0,103.75,103.96,66918,69.57,14,56918,85.06
718GS2033,GS,28-Aug-2024,102.4,102.5,102.5,102.12,102.35,102.35,102.37,180519,184.8,18,180519,100.00
718GS2037,GS,28-Aug-2024,103.19,103.05,103.1,103.05,103.1,103.1,103.07,16785,17.3,4,16785,100.00
71GS2034,GS,28-Aug-2024,103.9,103.9,104.0,103.9,104.0,104.0,104.0,5200,5.41,3,5200,100.00
