VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
1398.4,16,1419,1399,24-Sep-2026 16:00:28,1364.6,N,1.16,2210568345.6,EQ,CIPLA,1580784,NIFTY 50
236.43,2.1,239,239,24-Sep-2026 16:00:28,235.23,N,0.89,2008176366.78,EQ,ONGC,8493746,NIFTY 50
326.3,0.6,327.7,326.6,24-Sep-2026 16:00:28,324.4,N,0.18,2500299854,EQ,NTPC,7662580,NIFTY 50
2083.17,-2.6,2096.9,2087,24-Sep-2026 16:00:28,2067.1,N,-0.12,3667758258.54,EQ,TCS,1760662,NIFTY 50
1763.12,-5,1791.4,1755,24-Sep-2026 16:00:28,1699.9,N,-0.28,6082106356.24,EQ,SBILIFE,3449627,NIFTY 50
1335.62,-5.5,1347.8,1334.5,24-Sep-2026 16:00:28,1330.1,N,-0.41,11558348630.4,EQ,ICICIBANK,8653920,NIFTY 50
1012.63,-6,1022.8,1014.5,24-Sep-2026 16:00:28,1005.2,N,-0.59,6978937608.59,EQ,INFY,6891893,NIFTY 50
421.26,-2.55,423.85,422,24-Sep-2026 16:00:28,418.8,N,-0.60,1502112900.12,EQ,COALINDIA,3565762,NIFTY 50
3178.37,-22,3203.7,3166.5,24-Sep-2026 16:00:28,3150.6,N,-0.69,1498086559.06,EQ,GRASIM,471338,NIFTY 50
164.36,-1.26,165.67,163.64,24-Sep-2026 16:00:28,163.36,N,-0.76,1156009130.92,EQ,WIPRO,7033397,NIFTY 50
268.32,-2.15,270.3,268,24-Sep-2026 16:00:28,266.7,N,-0.80,1985105416.32,EQ,ITC,7398276,NIFTY 50
986.63,-8,992,986.3,24-Sep-2026 16:00:28,983,N,-0.80,989480374.07,EQ,TATACONSUM,1002889,NIFTY 50
1858.48,-15.1,1880,1849.9,24-Sep-2026 16:00:28,1848.4,N,-0.81,3239116914.8,EQ,SUNPHARMA,1742885,NIFTY 50
