VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
235.81,-3.14,238,235.86,25-Sep-2026 16:00:28,234.71,N,-1.31,1194729950.14,EQ,ONGC,5066494,NIFTY INFRA
375.97,-5.2,379.25,374.65,25-Sep-2026 16:00:28,373.2,N,-1.37,1110057440.52,EQ,INDUSTOWER,2952516,NIFTY INFRA
1021.59,-32,1052,1014,25-Sep-2026 16:00:28,1008,N,-3.06,1941751436.85,EQ,MAXHEALTH,1900715,NIFTY INFRA
847.12,-39.5,880.55,837.85,25-Sep-2026 16:00:28,832,N,-4.50,2061290319.04,EQ,FORTIS,2433292,NIFTY INFRA
199.56,6.79,202.1,201.59,25-Sep-2026 16:00:28,194.23,N,3.49,2641651353.24,EQ,CASTROLIND,13237379,NIFTY MNC
3289.79,104.6,3333,3320,25-Sep-2026 16:00:28,3210.3,N,3.25,1522488493.68,EQ,ENRIN,462792,NIFTY MNC
2113.41,54.4,2135,2115,25-Sep-2026 16:00:28,2052.5,N,2.64,3269009907.54,EQ,HYUNDAI,1546794,NIFTY MNC
158.31,1.78,159.52,159.08,25-Sep-2026 16:00:28,156.1,N,1.13,1626504169.32,EQ,ASHOKLEY,10274172,NIFTY MNC
1150.49,12.1,1161.5,1157,25-Sep-2026 16:00:28,1130,N,1.06,865202994.7,EQ,NAM-INDIA,752030,NIFTY MNC
48114.68,500,48445,48250,25-Sep-2026 16:00:28,47700,N,1.05,907057947.36,EQ,BOSCHLTD,18852,NIFTY MNC
31153.39,320,31560,31035,25-Sep-2026 16:00:28,30825,N,1.04,4056389451.73,EQ,POWERINDIA,130207,NIFTY MNC
452.93,4.55,460,458.7,25-Sep-2026 16:00:28,450.05,N,1.00,252388448.55,EQ,COHANCE,557235,NIFTY MNC
2841.77,27.1,2866.3,2850,25-Sep-2026 16:00:28,2817.1,N,0.96,120729756.68,EQ,ESCORTS,42484,NIFTY MNC
3855.79,35.2,3881.6,3877,25-Sep-2026 16:00:28,3828.1,N,0.92,309824293.87,EQ,SIEMENS,80353,NIFTY MNC
4914.2,42.5,4939.5,4937.5,25-Sep-2026 16:00:28,4883,N,0.87,528974316.4,EQ,BRITANNIA,107642,NIFTY MNC
1356.11,11.6,1362.6,1362.6,25-Sep-2026 16:00:28,1348.3,N,0.86,519196206.27,EQ,NESTLEIND,382857,NIFTY MNC
12032.34,75,12098,12065,25-Sep-2026 16:00:28,11975,N,0.63,3412876982.28,EQ,MARUTI,283642,NIFTY MNC
1929.5,9.4,1942.9,1942.9,25-Sep-2026 16:00:28,1915,N,0.49,1412536783,EQ,HINDUNILVR,732074,NIFTY MNC
26949.88,125,27095,26985,25-Sep-2026 16:00:28,26860,N,0.47,60987578.44,EQ,ABBOTINDIA,2263,NIFTY MNC
2911.25,12.6,2927,2910,25-Sep-2026 16:00:28,2882,N,0.43,361903310,EQ,GLAND,124312,NIFTY MNC
4503.11,18.3,4547.8,4521.8,25-Sep-2026 16:00:28,4430,N,0.41,163507924.1,EQ,CRISIL,36310,NIFTY MNC
1844.33,1,1862.2,1855.8,25-Sep-2026 16:00:28,1835.4,N,0.05,663263487.59,EQ,COLPAL,359623,NIFTY MNC
1426.27,0.5,1437.6,1423.8,25-Sep-2026 16:00:28,1417.3,N,0.04,516958692.85,EQ,UNITDSPR,362455,NIFTY MNC
384.54,-0.3,387.2,383.8,25-Sep-2026 16:00:28,381.7,N,-0.08,453808728.36,EQ,AMBUJACEM,1180134,NIFTY MNC
183.67,-0.7,185.1,183.99,25-Sep-2026 16:00:28,181.61,N,-0.38,264413352.37,EQ,AWL,1439611,NIFTY MNC
265.81,-1.15,267.25,266.35,25-Sep-2026 16:00:28,264.3,N,-0.43,1001809182.52,EQ,VEDL,3768892,NIFTY MNC
4948.62,-28,4991.5,4945,25-Sep-2026 16:00:28,4922.5,N,-0.56,1669184371.86,EQ,CUMMINSIND,337303,NIFTY MNC
3997.53,-25.2,4041.5,3999,25-Sep-2026 16:00:28,3968,N,-0.63,81285775.02,EQ,SCHAEFFLER,20334,NIFTY MNC
6139.37,-51.5,6203.5,6145,25-Sep-2026 16:00:28,6102.5,N,-0.83,59864996.87,EQ,LINDEINDIA,9751,NIFTY MNC
7087.68,-76.5,7201.5,7052.5,25-Sep-2026 16:00:28,7025,N,-1.07,571082728.32,EQ,ABB,80574,NIFTY MNC
10555.79,-155,10805,10770,25-Sep-2026 16:00:28,10332,N,-1.42,5756220068.06,EQ,OFSS,545314,NIFTY MNC
3226.86,-50.9,3268.6,3206,25-Sep-2026 16:00:28,3192,N,-1.56,45811731.42,EQ,TIMKEN,14197,NIFTY MNC
1256.09,-22.4,1271.2,1247.8,25-Sep-2026 16:00:28,1243.2,N,-1.76,211098485.4,EQ,UBL,168060,NIFTY MNC
34030.56,-790,34595,33800,25-Sep-2026 16:00:28,33800,N,-2.28,92937459.36,EQ,3MINDIA,2731,NIFTY MNC
310.45,4.7,312.95,312.95,25-Sep-2026 16:00:28,307.25,N,1.52,1209758145.05,EQ,RECLTD,3896789,NIFTY PSE
268.56,3.1,269.75,269.5,25-Sep-2026 16:00:28,266.9,N,1.16,1676120558.4,EQ,POWERGRID,6241140,NIFTY PSE
425.09,4.1,426.65,426.1,25-Sep-2026 16:00:28,421.35,N,0.97,2039727625.87,EQ,COALINDIA,4798343,NIFTY PSE
417.1,3.6,423,418.95,25-Sep-2026 16:00:28,411.8,N,0.87,2858139793.9,EQ,BHEL,6852409,NIFTY PSE
4788.29,25.8,4819.5,4800,25-Sep-2026 16:00:28,4760.1,N,0.54,1840939491.43,EQ,HAL,384467,NIFTY PSE
205.91,1,207.33,207,25-Sep-2026 16:00:28,203.92,N,0.49,495260703.39,EQ,RVNL,2405229,NIFTY PSE
307.62,1.4,309.4,308.5,25-Sep-2026 16:00:28,305.8,N,0.46,582468010.92,EQ,BPCL,1893466,NIFTY PSE
391.77,1.55,394.55,393.55,25-Sep-2026 16:00:28,388.6,N,0.40,2383309680.57,EQ,BEL,6083441,NIFTY PSE
351.13,0.6,353.8,351,25-Sep-2026 16:00:28,348.65,N,0.17,1740803872.47,EQ,HINDPETRO,4957719,NIFTY PSE
79.55,0.09,79.99,79.95,25-Sep-2026 16:00:28,79.2,N,0.11,374001222.55,EQ,IRFC,4701461,NIFTY PSE
325.58,0,327.3,326.6,25-Sep-2026 16:00:28,323.5,N,0.00,1978090266.62,EQ,NTPC,6075589,NIFTY PSE
75.8,-0.25,76.32,76,25-Sep-2026 16:00:28,75.42,N,-0.33,491335145.2,EQ,NHPC,6481994,NIFTY PSE
337.92,-1.35,340.05,338,25-Sep-2026 16:00:28,336.3,N,-0.40,2914107525.12,EQ,PFC,8623661,NIFTY PSE
136.02,-0.57,137.06,135.7,25-Sep-2026 16:00:28,135.33,N,-0.42,1056874175.82,EQ,IOC,7769991,NIFTY PSE
458.9,-2.2,461.9,459,25-Sep-2026 16:00:28,457.7,N,-0.48,166382914.1,EQ,IRCTC,362569,NIFTY PSE
172.64,-1.15,173.98,172.7,25-Sep-2026 16:00:28,171.59,N,-0.66,941725476.64,EQ,GAIL,5454851,NIFTY PSE
473.53,-3.85,476.65,475.15,25-Sep-2026 16:00:28,470.7,N,-0.80,315843089.41,EQ,OIL,666997,NIFTY PSE
462.7,-4.8,468.15,461.5,25-Sep-2026 16:00:28,458.55,N,-1.03,325806966.1,EQ,CONCOR,704143,NIFTY PSE
80.1,-0.92,81.12,79.9,25-Sep-2026 16:00:28,79.57,N,-1.14,887511284.1,EQ,NMDC,11080041,NIFTY PSE
235.81,-3.14,238,235.86,25-Sep-2026 16:00:28,234.71,N,-1.31,1194729950.14,EQ,ONGC,5066494,NIFTY PSE
1212.23,35.9,1225,1222.4,25-Sep-2026 16:00:28,1191.5,N,3.03,8392464671.26,EQ,AXISBANK,6923162,NIFTY SERV SECTOR
1243.31,30.8,1259,1254.8,25-Sep-2026 16:00:28,1215.4,N,2.52,1411688986.68,EQ,NAUKRI,1135428,NIFTY SERV SECTOR
990.06,14.9,997.2,996.9,25-Sep-2026 16:00:28,980.2,N,1.52,5413444127.64,EQ,BAJFINANCE,5467794,NIFTY SERV SECTOR
3807.85,46.7,3834.2,3834.2,25-Sep-2026 16:00:28,3771.6,N,1.23,1133349434.75,EQ,DMART,297635,NIFTY SERV SECTOR
268.56,3.1,269.75,269.5,25-Sep-2026 16:00:28,266.9,N,1.16,1676120558.4,EQ,POWERGRID,6241140,NIFTY SERV SECTOR
1256.14,14.4,1266.5,1258,25-Sep-2026 16:00:28,1234.6,N,1.16,1969932762.02,EQ,HCLTECH,1568243,NIFTY SERV SECTOR
365.67,4.05,367.8,367.5,25-Sep-2026 16:00:28,362.65,N,1.11,631809379.71,EQ,TATAPOWER,1727813,NIFTY SERV SECTOR
4922.26,50,4956,4940,25-Sep-2026 16:00:28,4890,N,1.02,2011806418.16,EQ,INDIGO,408716,NIFTY SERV SECTOR
733.66,6.7,739.65,735.6,25-Sep-2026 16:00:28,723,N,0.92,14565376924.44,EQ,HDFCBANK,19853034,NIFTY SERV SECTOR
528.2,4.1,535,531,25-Sep-2026 16:00:28,516.45,N,0.78,2263657089.2,EQ,HDFCLIFE,4285606,NIFTY SERV SECTOR
1766.71,8.7,1778.1,1771,25-Sep-2026 16:00:28,1755,N,0.49,2507583371.92,EQ,BAJAJFINSV,1419352,NIFTY SERV SECTOR
980.92,4.5,985.7,983,25-Sep-2026 16:00:28,977,N,0.46,3687373429.24,EQ,SBIN,3759097,NIFTY SERV SECTOR
993.66,4.1,1002,994.1,25-Sep-2026 16:00:28,986.4,N,0.41,2683492107.24,EQ,SHRIRAMFIN,2700614,NIFTY SERV SECTOR
1545.01,5,1554.7,1548,25-Sep-2026 16:00:28,1526.6,N,0.32,1452071468.46,EQ,TECHM,939846,NIFTY SERV SECTOR
3180.3,7.7,3209.7,3191.5,25-Sep-2026 16:00:28,3155.3,N,0.24,14316498905.7,EQ,BSE,4501619,NIFTY SERV SECTOR
163.44,0.38,164.5,164.02,25-Sep-2026 16:00:28,161.66,N,0.23,1585414253.52,EQ,WIPRO,9700283,NIFTY SERV SECTOR
1788.43,2.7,1800.6,1788,25-Sep-2026 16:00:28,1775,N,0.15,1601192109.58,EQ,ADANIPORTS,895306,NIFTY SERV SECTOR
8882.1,0.5,8934.5,8889,25-Sep-2026 16:00:28,8821.5,N,0.01,3894418919.7,EQ,APOLLOHOSP,438457,NIFTY SERV SECTOR
325.58,0,327.3,326.6,25-Sep-2026 16:00:28,323.5,N,0.00,1978090266.62,EQ,NTPC,6075589,NIFTY SERV SECTOR
226.78,-0.2,227.84,227,25-Sep-2026 16:00:28,225.45,N,-0.09,1755580178.08,EQ,JIOFIN,7741336,NIFTY SERV SECTOR
334.32,-0.5,339.9,335,25-Sep-2026 16:00:28,331.7,N,-0.15,8193635249.52,EQ,ETERNAL,24508361,NIFTY SERV SECTOR
2072.58,-5,2090.2,2082,25-Sep-2026 16:00:28,2038.1,N,-0.24,6926966513.1,EQ,TCS,3342195,NIFTY SERV SECTOR
403.53,-1,407.95,404,25-Sep-2026 16:00:28,399.3,N,-0.25,7334388972.69,EQ,KOTAKBANK,18175573,NIFTY SERV SECTOR
1326.54,-7.7,1340.8,1326.8,25-Sep-2026 16:00:28,1312,N,-0.58,14381431367.4,EQ,ICICIBANK,10841310,NIFTY SERV SECTOR
1792.12,-10.4,1801.7,1785.4,25-Sep-2026 16:00:28,1785,N,-0.58,8541602344,EQ,BHARTIARTL,4766200,NIFTY SERV SECTOR
172.64,-1.15,173.98,172.7,25-Sep-2026 16:00:28,171.59,N,-0.66,941725476.64,EQ,GAIL,5454851,NIFTY SERV SECTOR
1746.79,-13,1758.4,1742,25-Sep-2026 16:00:28,1732.3,N,-0.74,1779112602.16,EQ,SBILIFE,1018504,NIFTY SERV SECTOR
913.56,-7.3,923.9,912.2,25-Sep-2026 16:00:28,906.9,N,-0.79,1302759399,EQ,INDUSINDBK,1426025,NIFTY SERV SECTOR
998.11,-14.3,1004.2,1000.2,25-Sep-2026 16:00:28,991.6,N,-1.41,10221345077,EQ,INFY,10240700,NIFTY SERV SECTOR
1021.59,-32,1052,1014,25-Sep-2026 16:00:28,1008,N,-3.06,1941751436.85,EQ,MAXHEALTH,1900715,NIFTY SERV SECTOR
1081.14,38,1103.7,1095.8,25-Sep-2026 16:00:28,1050.3,N,3.59,362172169.74,EQ,CYIENT,334991,NIFTY IND DIGITAL
1243.31,30.8,1259,1254.8,25-Sep-2026 16:00:28,1215.4,N,2.52,1411688986.68,EQ,NAUKRI,1135428,NIFTY IND DIGITAL
427.94,10.55,436,433.1,25-Sep-2026 16:00:28,416.15,N,2.50,449176094.56,EQ,ZENSARTECH,1049624,NIFTY IND DIGITAL
276.89,5.25,280.55,279.95,25-Sep-2026 16:00:28,270.8,N,1.91,131212079.42,EQ,SONATSOFTW,473878,NIFTY IND DIGITAL
5322.32,95,5385,5372,25-Sep-2026 16:00:28,5230,N,1.80,1638822162.8,EQ,PERSISTENT,307915,NIFTY IND DIGITAL
1256.14,14.4,1266.5,1258,25-Sep-2026 16:00:28,1234.6,N,1.16,1969932762.02,EQ,HCLTECH,1568243,NIFTY IND DIGITAL
4050.1,45,4083,4083,25-Sep-2026 16:00:28,3996,N,1.11,1223203101.8,EQ,LTM,302018,NIFTY IND DIGITAL
14.23,0.14,14.38,14.26,25-Sep-2026 16:00:28,14.08,N,0.99,4400775990.05,EQ,IDEA,309260435,NIFTY IND DIGITAL
178.76,0.89,181.33,180.52,25-Sep-2026 16:00:28,176,N,0.50,620671165.92,EQ,FIRSTCRY,3472092,NIFTY IND DIGITAL
252.22,1.25,253.9,252.3,25-Sep-2026 16:00:28,250.1,N,0.50,24358146.5,EQ,ITI,96575,NIFTY IND DIGITAL
515.11,2.55,519.5,519.4,25-Sep-2026 16:00:28,507.8,N,0.49,641046153.24,EQ,KPITTECH,1244484,NIFTY IND DIGITAL
1545.01,5,1554.7,1548,25-Sep-2026 16:00:28,1526.6,N,0.32,1452071468.46,EQ,TECHM,939846,NIFTY IND DIGITAL
1690.17,4.8,1702.9,1692,25-Sep-2026 16:00:28,1668,N,0.28,89212243.11,EQ,TBOTEK,52783,NIFTY IND DIGITAL
133.37,0.36,135.5,133,25-Sep-2026 16:00:28,131.5,N,0.27,869591205.17,EQ,PWL,6520141,NIFTY IND DIGITAL
163.44,0.38,164.5,164.02,25-Sep-2026 16:00:28,161.66,N,0.23,1585414253.52,EQ,WIPRO,9700283,NIFTY IND DIGITAL
223.39,0.4,224.7,224.3,25-Sep-2026 16:00:28,221.7,N,0.18,96017043.02,EQ,BLS,429818,NIFTY IND DIGITAL
883.22,1.2,894.3,884,25-Sep-2026 16:00:28,873.6,N,0.14,67798616.86,EQ,MAPMYINDIA,76763,NIFTY IND DIGITAL
3178.21,3.1,3201,3186.9,25-Sep-2026 16:00:28,3144,N,0.10,563175633.79,EQ,TATAELXSI,177199,NIFTY IND DIGITAL
3199.5,0.9,3229,3210,25-Sep-2026 16:00:28,3178,N,0.03,75085866,EQ,LTTS,23468,NIFTY IND DIGITAL
1634.38,0.1,1645,1636,25-Sep-2026 16:00:28,1625.9,N,0.01,51335875.8,EQ,INDIAMART,31410,NIFTY IND DIGITAL
3011.95,-3,3122.2,3001.8,25-Sep-2026 16:00:28,2970,N,-0.10,970736425.25,EQ,CARTRADE,322295,NIFTY IND DIGITAL
1780.29,-1.9,1793.6,1784,25-Sep-2026 16:00:28,1767.1,N,-0.11,1429845254.37,EQ,COFORGE,803153,NIFTY IND DIGITAL
334.32,-0.5,339.9,335,25-Sep-2026 16:00:28,331.7,N,-0.15,8193635249.52,EQ,ETERNAL,24508361,NIFTY IND DIGITAL
2072.58,-5,2090.2,2082,25-Sep-2026 16:00:28,2038.1,N,-0.24,6926966513.1,EQ,TCS,3342195,NIFTY IND DIGITAL
496.08,-1.35,499.5,498,25-Sep-2026 16:00:28,492.45,N,-0.27,31248575.28,EQ,HEXT,62991,NIFTY IND DIGITAL
1667.32,-5,1682,1665,25-Sep-2026 16:00:28,1650.1,N,-0.30,211584575.32,EQ,TATACOMM,126901,NIFTY IND DIGITAL
458.9,-2.2,461.9,459,25-Sep-2026 16:00:28,457.7,N,-0.48,166382914.1,EQ,IRCTC,362569,NIFTY IND DIGITAL
332.38,-1.6,336.7,333.7,25-Sep-2026 16:00:28,329.7,N,-0.48,1175917230.6,EQ,NYKAA,3537870,NIFTY IND DIGITAL
1792.12,-10.4,1801.7,1785.4,25-Sep-2026 16:00:28,1785,N,-0.58,8541602344,EQ,BHARTIARTL,4766200,NIFTY IND DIGITAL
2225.59,-14.2,2240,2234,25-Sep-2026 16:00:28,2203.6,N,-0.63,439954631.2,EQ,MPHASIS,197680,NIFTY IND DIGITAL
44.57,-0.31,45.25,44.69,25-Sep-2026 16:00:28,44.17,N,-0.69,428935573.91,EQ,SAGILITY,9623863,NIFTY IND DIGITAL
632.67,-4.7,639,634,25-Sep-2026 16:00:28,628.2,N,-0.74,138005572.44,EQ,INTELLECT,218132,NIFTY IND DIGITAL
242.77,-2.35,245.75,243.05,25-Sep-2026 16:00:28,240.5,N,-0.96,92944008.96,EQ,LATENTVIEW,382848,NIFTY IND DIGITAL
264.83,-2.6,268.95,264.85,25-Sep-2026 16:00:28,261.4,N,-0.97,2541412493.36,EQ,SWIGGY,9596392,NIFTY IND DIGITAL
1568.09,-15.6,1591.8,1572.5,25-Sep-2026 16:00:28,1547.3,N,-0.98,177634803.29,EQ,AFFLE,113281,NIFTY IND DIGITAL
505.69,-5.3,513,506,25-Sep-2026 16:00:28,501,N,-1.04,451953357.84,EQ,TEJASNET,893736,NIFTY IND DIGITAL
274.92,-3.5,278.15,274.2,25-Sep-2026 16:00:28,273.3,N,-1.26,240291351.72,EQ,BSOFT,874041,NIFTY IND DIGITAL
169.17,-2.2,171.59,169.06,25-Sep-2026 16:00:28,167.3,N,-1.28,349017841.23,EQ,URBANCO,2063119,NIFTY IND DIGITAL
998.11,-14.3,1004.2,1000.2,25-Sep-2026 16:00:28,991.6,N,-1.41,10221345077,EQ,INFY,10240700,NIFTY IND DIGITAL
10555.79,-155,10805,10770,25-Sep-2026 16:00:28,10332,N,-1.42,5756220068.06,EQ,OFSS,545314,NIFTY IND DIGITAL
486.94,-7.45,493.5,486.15,25-Sep-2026 16:00:28,483.35,N,-1.51,168411607.58,EQ,NEWGEN,345857,NIFTY IND DIGITAL
34.45,-0.54,35.25,34.48,25-Sep-2026 16:00:28,33.84,N,-1.54,61160945.3,EQ,TTML,1775354,NIFTY IND DIGITAL
178.41,-2.98,182,176.33,25-Sep-2026 16:00:28,175.46,N,-1.66,3151747171.14,EQ,PINELABS,17665754,NIFTY IND DIGITAL
1484.61,-27.3,1505.2,1479.9,25-Sep-2026 16:00:28,1477,N,-1.81,112903105.89,EQ,BHARTIHEXA,76049,NIFTY IND DIGITAL
704.61,-13.3,716.9,704.45,25-Sep-2026 16:00:28,700,N,-1.85,460002524.67,EQ,TATATECH,652847,NIFTY IND DIGITAL
1820.9,-40.9,1874,1827.4,25-Sep-2026 16:00:28,1804.6,N,-2.19,408038197.4,EQ,IKS,224086,NIFTY IND DIGITAL
4603.93,-102.5,4710,4559,25-Sep-2026 16:00:28,4522,N,-2.20,3205117948.1,EQ,NETWEB,696170,NIFTY IND DIGITAL
1177.03,-41.2,1261.7,1166,25-Sep-2026 16:00:28,1115,N,-3.41,48952511738.77,EQ,POLICYBZR,41589859,NIFTY IND DIGITAL
1677.28,-61.5,1747.2,1674,25-Sep-2026 16:00:28,1658.8,N,-3.54,8678530180.32,EQ,PAYTM,5174169,NIFTY IND DIGITAL
220.03,-15.55,229.58,217.29,25-Sep-2026 16:00:28,216.07,N,-6.68,6930321434.98,EQ,MEESHO,31497166,NIFTY IND DIGITAL
3289.79,104.6,3333,3320,25-Sep-2026 16:00:28,3210.3,N,3.25,1522488493.68,EQ,ENRIN,462792,NIFTY100 ESG
1212.23,35.9,1225,1222.4,25-Sep-2026 16:00:28,1191.5,N,3.03,8392464671.26,EQ,AXISBANK,6923162,NIFTY100 ESG
2113.41,54.4,2135,2115,25-Sep-2026 16:00:28,2052.5,N,2.64,3269009907.54,EQ,HYUNDAI,1546794,NIFTY100 ESG
2429.06,51.3,2451,2444,25-Sep-2026 16:00:28,2397,N,2.14,1037164896.92,EQ,ASIANPAINT,426982,NIFTY100 ESG
163.28,3.21,166.22,165.71,25-Sep-2026 16:00:28,160.72,N,1.98,2325074054.16,EQ,MOTHERSON,14239797,NIFTY100 ESG
678.05,12.6,683.6,683,25-Sep-2026 16:00:28,670.6,N,1.88,2422684854.9,EQ,DLF,3573018,NIFTY100 ESG
3011.46,52.3,3045,3035,25-Sep-2026 16:00:28,2965,N,1.75,6264740238,EQ,M&M,2080300,NIFTY100 ESG
200.71,3.27,203.6,202.75,25-Sep-2026 16:00:28,196.1,N,1.64,3245727171.88,EQ,ADANIPOWER,16171228,NIFTY100 ESG
4124.51,66.3,4177.9,4157.3,25-Sep-2026 16:00:28,4075,N,1.62,1696518200.26,EQ,TVSMOTOR,411326,NIFTY100 ESG
990.06,14.9,997.2,996.9,25-Sep-2026 16:00:28,980.2,N,1.52,5413444127.64,EQ,BAJFINANCE,5467794,NIFTY100 ESG
310.45,4.7,312.95,312.95,25-Sep-2026 16:00:28,307.25,N,1.52,1209758145.05,EQ,RECLTD,3896789,NIFTY100 ESG
1287.63,16.5,1299.6,1296.6,25-Sep-2026 16:00:28,1270.2,N,1.29,1251738601.38,EQ,ADANIGREEN,972126,NIFTY100 ESG
3807.85,46.7,3834.2,3834.2,25-Sep-2026 16:00:28,3771.6,N,1.23,1133349434.75,EQ,DMART,297635,NIFTY100 ESG
4963.4,60,4990.5,4988.5,25-Sep-2026 16:00:28,4906.5,N,1.22,1919009268.8,EQ,TORNTPHARM,386632,NIFTY100 ESG
268.56,3.1,269.75,269.5,25-Sep-2026 16:00:28,266.9,N,1.16,1676120558.4,EQ,POWERGRID,6241140,NIFTY100 ESG
1256.14,14.4,1266.5,1258,25-Sep-2026 16:00:28,1234.6,N,1.16,1969932762.02,EQ,HCLTECH,1568243,NIFTY100 ESG
365.67,4.05,367.8,367.5,25-Sep-2026 16:00:28,362.65,N,1.11,631809379.71,EQ,TATAPOWER,1727813,NIFTY100 ESG
4050.1,45,4083,4083,25-Sep-2026 16:00:28,3996,N,1.11,1223203101.8,EQ,LTM,302018,NIFTY100 ESG
4845.2,51.5,4884,4884,25-Sep-2026 16:00:28,4821.5,N,1.07,1786313800.4,EQ,TITAN,368677,NIFTY100 ESG
48114.68,500,48445,48250,25-Sep-2026 16:00:28,47700,N,1.05,907057947.36,EQ,BOSCHLTD,18852,NIFTY100 ESG
733.66,6.7,739.65,735.6,25-Sep-2026 16:00:28,723,N,0.92,14565376924.44,EQ,HDFCBANK,19853034,NIFTY100 ESG
3855.79,35.2,3881.6,3877,25-Sep-2026 16:00:28,3828.1,N,0.92,309824293.87,EQ,SIEMENS,80353,NIFTY100 ESG
11104.93,99,11184,11155,25-Sep-2026 16:00:28,11027,N,0.90,2122762894.15,EQ,ULTRACEMCO,191155,NIFTY100 ESG
4914.2,42.5,4939.5,4937.5,25-Sep-2026 16:00:28,4883,N,0.87,528974316.4,EQ,BRITANNIA,107642,NIFTY100 ESG
1356.11,11.6,1362.6,1362.6,25-Sep-2026 16:00:28,1348.3,N,0.86,519196206.27,EQ,NESTLEIND,382857,NIFTY100 ESG
432.92,3.55,436.6,434.8,25-Sep-2026 16:00:28,428.3,N,0.82,2322802388.52,EQ,VBL,5365431,NIFTY100 ESG
528.2,4.1,535,531,25-Sep-2026 16:00:28,516.45,N,0.78,2263657089.2,EQ,HDFCLIFE,4285606,NIFTY100 ESG
3181.69,24.5,3212.5,3191,25-Sep-2026 16:00:28,3161,N,0.77,2460760407.97,EQ,GRASIM,773413,NIFTY100 ESG
22325.88,170,22520,22520,25-Sep-2026 16:00:28,22225,N,0.76,225759298.56,EQ,SHREECEM,10112,NIFTY100 ESG
11270.88,73,11332,11281,25-Sep-2026 16:00:28,11212,N,0.65,1370764425.6,EQ,BAJAJ-AUTO,121620,NIFTY100 ESG
334.32,-0.5,339.9,335,25-Sep-2026 16:00:28,331.7,N,-0.15,8193635249.52,EQ,ETERNAL,24508361,NIFTY100 ESG
1330.26,-2,1344,1338.5,25-Sep-2026 16:00:28,1315,N,-0.15,2041620525.78,EQ,ADANIENSOL,1534753,NIFTY100 ESG
724.99,-2,731.25,726.8,25-Sep-2026 16:00:28,721.95,N,-0.27,1115466714.04,EQ,INDHOTEL,1538596,NIFTY100 ESG
983.19,-3.1,989.9,983.2,25-Sep-2026 16:00:28,979.2,N,-0.31,871055214.12,EQ,TATACONSUM,885948,NIFTY100 ESG
1507.41,-4.8,1530,1517.2,25-Sep-2026 16:00:28,1495.7,N,-0.32,758702064.15,EQ,PIDILITIND,503315,NIFTY100 ESG
337.92,-1.35,340.05,338,25-Sep-2026 16:00:28,336.3,N,-0.40,2914107525.12,EQ,PFC,8623661,NIFTY100 ESG
136.02,-0.57,137.06,135.7,25-Sep-2026 16:00:28,135.33,N,-0.42,1056874175.82,EQ,IOC,7769991,NIFTY100 ESG
977.41,-5,983.4,977,25-Sep-2026 16:00:28,971.2,N,-0.51,2413695424.21,EQ,HINDALCO,2469481,NIFTY100 ESG
4948.62,-28,4991.5,4945,25-Sep-2026 16:00:28,4922.5,N,-0.56,1669184371.86,EQ,CUMMINSIND,337303,NIFTY100 ESG
1792.12,-10.4,1801.7,1785.4,25-Sep-2026 16:00:28,1785,N,-0.58,8541602344,EQ,BHARTIARTL,4766200,NIFTY100 ESG
1326.54,-7.7,1340.8,1326.8,25-Sep-2026 16:00:28,1312,N,-0.58,14381431367.4,EQ,ICICIBANK,10841310,NIFTY100 ESG
172.64,-1.15,173.98,172.7,25-Sep-2026 16:00:28,171.59,N,-0.66,941725476.64,EQ,GAIL,5454851,NIFTY100 ESG
125.23,-0.91,126.7,124.99,25-Sep-2026 16:00:28,124.8,N,-0.72,1044660144.36,EQ,CANBK,8341932,NIFTY100 ESG
1746.79,-13,1758.4,1742,25-Sep-2026 16:00:28,1732.3,N,-0.74,1779112602.16,EQ,SBILIFE,1018504,NIFTY100 ESG
7087.68,-76.5,7201.5,7052.5,25-Sep-2026 16:00:28,7025,N,-1.07,571082728.32,EQ,ABB,80574,NIFTY100 ESG
1653.13,-19,1681.9,1662.7,25-Sep-2026 16:00:28,1637.6,N,-1.13,4758792593.28,EQ,CHOLAFIN,2878656,NIFTY100 ESG
2672.97,-30.7,2720,2669.3,25-Sep-2026 16:00:28,2646,N,-1.14,2819964639.21,EQ,TRENT,1054993,NIFTY100 ESG
235.81,-3.14,238,235.86,25-Sep-2026 16:00:28,234.71,N,-1.31,1194729950.14,EQ,ONGC,5066494,NIFTY100 ESG
998.11,-14.3,1004.2,1000.2,25-Sep-2026 16:00:28,991.6,N,-1.41,10221345077,EQ,INFY,10240700,NIFTY100 ESG
1021.59,-32,1052,1014,25-Sep-2026 16:00:28,1008,N,-3.06,1941751436.85,EQ,MAXHEALTH,1900715,NIFTY100 ESG
3612.79,140.5,3658,3650,25-Sep-2026 16:00:28,3515,N,4.00,4797398551.47,EQ,KAYNES,1327893,NIFTY INDIA MFG
199.56,6.79,202.1,201.59,25-Sep-2026 16:00:28,194.23,N,3.49,2641651353.24,EQ,CASTROLIND,13237379,NIFTY INDIA MFG
3507.52,116,3555,3550,25-Sep-2026 16:00:28,3426.2,N,3.38,395013394.88,EQ,SUPREMEIND,112619,NIFTY INDIA MFG
3289.79,104.6,3333,3320,25-Sep-2026 16:00:28,3210.3,N,3.25,1522488493.68,EQ,ENRIN,462792,NIFTY INDIA MFG
