VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
526.93,14.1,534,530.2,16-Sep-2026 16:00:27,517,N,2.73,2091925273.25,EQ,HDFCLIFE,3970025,NIFTY 50
1684.27,43.8,1705,1697.9,16-Sep-2026 16:00:27,1656.4,N,2.65,1406422715.18,EQ,SBILIFE,835034,NIFTY 50
984.9,23.4,991.4,991.4,16-Sep-2026 16:00:27,973.2,N,2.42,8479945664.4,EQ,SBIN,8609956,NIFTY 50
262.85,6.15,264.9,264.15,16-Sep-2026 16:00:27,259.3,N,2.38,3995282149.6,EQ,ITC,15199856,NIFTY 50
1387.26,22.5,1397,1384.5,16-Sep-2026 16:00:27,1368.7,N,1.65,2263855721.4,EQ,NESTLEIND,1631890,NIFTY 50
1242.63,19.7,1250.2,1248.9,16-Sep-2026 16:00:27,1227,N,1.60,2241432384.03,EQ,JSWSTEEL,1803781,NIFTY 50
1243.54,18.1,1252.5,1241,16-Sep-2026 16:00:27,1223.7,N,1.48,7211961215.14,EQ,AXISBANK,5799541,NIFTY 50
11489.23,169,11596,11593,16-Sep-2026 16:00:27,11379,N,1.48,3510281463.44,EQ,BAJAJ-AUTO,305528,NIFTY 50
971.48,14,978.5,972.7,16-Sep-2026 16:00:27,956.4,N,1.46,3341673588.48,EQ,HINDALCO,3439776,NIFTY 50
2764.01,39.7,2799.2,2769.7,16-Sep-2026 16:00:27,2723.9,N,1.45,1714142261.65,EQ,TRENT,620165,NIFTY 50
1004.81,14,1010.5,1000.1,16-Sep-2026 16:00:27,988.8,N,1.42,1580959010.71,EQ,TATACONSUM,1573391,NIFTY 50
3081.77,40.5,3105.9,3070,16-Sep-2026 16:00:27,3044.6,N,1.34,7367830998.83,EQ,M&M,2390779,NIFTY 50
415.02,5.2,417.05,415,16-Sep-2026 16:00:27,409.35,N,1.27,4523064758.52,EQ,KOTAKBANK,10898426,NIFTY 50
1964.55,23.9,1977,1962,16-Sep-2026 16:00:27,1943.5,N,1.23,1990686373.2,EQ,HINDUNILVR,1013304,NIFTY 50
4897.11,52.5,4921.5,4908.5,16-Sep-2026 16:00:27,4845,N,1.08,1841489655.96,EQ,TITAN,376036,NIFTY 50
1850.18,18.5,1857.4,1853.5,16-Sep-2026 16:00:27,1837,N,1.01,2535869659.26,EQ,SUNPHARMA,1370607,NIFTY 50
387,2.85,390.2,385.75,16-Sep-2026 16:00:27,382.1,N,0.74,3923558865,EQ,BEL,10138395,NIFTY 50
421.7,3,423.45,422.25,16-Sep-2026 16:00:27,417.6,N,0.72,2972852164.5,EQ,COALINDIA,7049685,NIFTY 50
718.56,4.95,725.4,721.5,16-Sep-2026 16:00:27,710.85,N,0.69,19743832162.08,EQ,HDFCBANK,27476943,NIFTY 50
7465.09,47.5,7524.5,7500,16-Sep-2026 16:00:27,7406,N,0.64,2360894433.22,EQ,EICHERMOT,316258,NIFTY 50
1353.43,8.4,1361.4,1358.8,16-Sep-2026 16:00:27,1348,N,0.62,13027795063.66,EQ,ICICIBANK,9625762,NIFTY 50
1726.76,10,1737.9,1723.8,16-Sep-2026 16:00:27,1707,N,0.58,1831073571.6,EQ,ADANIPORTS,1060410,NIFTY 50
2429.62,13.8,2444.5,2416.6,16-Sep-2026 16:00:27,2397.4,N,0.57,1437535695.02,EQ,ASIANPAINT,591671,NIFTY 50
315.45,1.75,318.35,317,16-Sep-2026 16:00:27,310.8,N,0.56,3560185418.85,EQ,ETERNAL,11286053,NIFTY 50
