key,index,indexSymbol,last,variation,percentChange,open,high,low,previousClose,yearHigh,yearLow,indicativeClose,pe,pb,dy,declines,advances,unchanged,perChange365d,perChange30d,date365dAgo,date30dAgo,previousDay,oneWeekAgo,oneMonthAgoVal,oneWeekAgoVal,oneYearAgoVal,previousDayVal,chart365dPath,chart30dPath,chartTodayPath
INDICES ELIGIBLE IN DERIVATIVES,NIFTY 50,NIFTY 50,23446.8,117.8,0.5,23352.15,23466.9,23349.55,23329.0,26373.2,22182.55,0,19.82,2.84,1.21,14,36,0,-6.84,-3.32,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,24252.0,23217.6,25202.35,23446.8,https://nsearchives.nseindia.com/365d/NIFTY-50.svg,https://nsearchives.nseindia.com/30d/NIFTY-50.svg,https://nsearchives.nseindia.com/today/NIFTY-50.svg
INDICES ELIGIBLE IN DERIVATIVES,NIFTY NEXT 50,NIFTY NEXT 50,72462.4,658.35,0.92,71950.1,72465.7,71931.5,71804.05,75000.4,59896.1,0,19.16,3.22,1,11,39,0,4.05,-2.07,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,73992.1,70368.6,69962.3,72462.4,https://nsearchives.nseindia.com/365d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/30d/NIFTY-NEXT-50.svg,https://nsearchives.nseindia.com/today/NIFTY-NEXT-50.svg
INDICES ELIGIBLE IN DERIVATIVES,NIFTY BANK,NIFTY BANK,56548.9,333.35,0.59,56209.65,56623.8,56209.65,56215.55,61764.85,49954.85,0,13.38,1.69,0.69,1,13,0,1.87,-2.1,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,57761.95,56292.45,55284.75,56548.9,https://nsearchives.nseindia.com/365d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/30d/NIFTY-BANK.svg,https://nsearchives.nseindia.com/today/NIFTY-BANK.svg
INDICES ELIGIBLE IN DERIVATIVES,NIFTY FINANCIAL SERVICES,NIFTY FIN SERVICE,25564.85,146.9,0.58,25486.75,25594.35,25480.35,25417.95,28562.5,23373.95,0,15.68,2.37,0.98,1,19,0,-3.74,-2.65,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,26261.0,25262.4,26528.4,25564.85,https://nsearchives.nseindia.com/365d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/30d/NIFTY-FIN-SERVICE.svg,https://nsearchives.nseindia.com/today/NIFTY-FIN-SERVICE.svg
INDICES ELIGIBLE IN DERIVATIVES,NIFTY MIDCAP SELECT,NIFTY MID SELECT,14572.25,27.95,0.19,14554.55,14585.5,14503.35,14544.3,15089.75,12046.2,0,31.81,4.37,0.5,10,15,0,11.45,-2.04,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,14875.45,14288.45,13094.9,14572.25,https://nsearchives.nseindia.com/365d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/30d/NIFTY-MID-SELECT.svg,https://nsearchives.nseindia.com/today/NIFTY-MID-SELECT.svg
INDICES ELIGIBLE IN DERIVATIVES,NIFTY INDIA FPI 150,NIFTY FPI 150,1528.55,8.95,0.59,1521.6,1528.8,1521.5,1519.6,1641.4,1346.5,0,21.67,3.22,1.08,37,112,1,0.0,-3.0,,21-Aug-2026,23-Sep-2026,16-Sep-2026,1575.85,1505.1,0.0,1528.55,,https://nsearchives.nseindia.com/30d/NIFTY-FPI-150.svg,https://nsearchives.nseindia.com/today/NIFTY-FPI-150.svg
BROAD MARKET INDICES,NIFTY 100,NIFTY 100,24612.25,142.5,0.58,24498.8,24619.2,24498.5,24469.75,26975.15,22720.45,0,19.69,2.9,1.17,25,75,0,-4.92,-3.09,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,25396.05,24282.95,25934.5,24612.25,https://nsearchives.nseindia.com/365d/NIFTY-100.svg,https://nsearchives.nseindia.com/30d/NIFTY-100.svg,https://nsearchives.nseindia.com/today/NIFTY-100.svg
BROAD MARKET INDICES,NIFTY 200,NIFTY 200,13695.95,82.55,0.61,13631.25,13699.9,13631.05,13613.4,14700.95,12396.1,0,21.19,3.1,1.04,57,142,1,-2.78,-2.89,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,14103.1,13481.9,14117.4,13695.95,https://nsearchives.nseindia.com/365d/NIFTY-200.svg,https://nsearchives.nseindia.com/30d/NIFTY-200.svg,https://nsearchives.nseindia.com/today/NIFTY-200.svg
BROAD MARKET INDICES,NIFTY 500,NIFTY 500,22935.1,140.9,0.62,22824.6,22941.75,22824.35,22794.2,24144.2,20385.65,0,22.23,3.18,0.97,158,341,2,-1.67,-2.53,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,23530.3,22532.0,23381.45,22935.1,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/today/NIFTY-500.svg
BROAD MARKET INDICES,NIFTY MIDCAP 50,NIFTY MIDCAP 50,17979.65,101.05,0.57,17902.45,17979.65,17873.35,17878.6,18500.95,14804.55,0,35.36,4.26,0.53,15,34,1,9.03,-1.86,22-Sep-2025,21-Aug-2026,23-Sep-2026,16-Sep-2026,18320.25,17560.1,16511.45,17979.65,https://nsearchives.nseindia.com/365d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/30d/NIFTY-MIDCAP-50.svg,https://nsearchives.nseindia.com/today/NIFTY-MIDCAP-50.svg
