priority,identifier,change,symbol,series,marketType,lastPrice,totalTradedVolume,open,dayHigh,dayLow,previousClose,totalTradedValue,yearHigh,yearLow,ffmc,lastUpdateTime,stockIndClosePrice,perChange365d,perChange30d,date365dAgo,date30dAgo,nearWKH,nearWKL,chart30Path,chart365Path,companyName,pChange
1,NIFTY TOTAL MARKET,-215.4,NIFTY TOTAL MARKET,,,12768.05,3240998019,12855.3,12891.7,12761.05,12983.45,866420837216.09,13548.0,11436.55,,2026-09-24 15:39:59,0,-2.15,-3.9,23-Sep-2025,24-Aug-2026,5.756938293475051,-11.642497081724821,,,,-1.66
0,POLICYBZREQN,-679.1,POLICYBZR,EQ,N,1207.2,27348784,1697.7,1697.7,1207.2,1886.3,35097241482.88,1964.2,1207.2,416624490497.23,2026-09-24 16:00:28,0,-30.43,-32.37,24-Sep-2025,24-Aug-2026,38.539863557682516,0.0,,,PB FINTECH LIMITED,-36.0
0,HDFCBANKEQN,-8.35,HDFCBANK,EQ,N,728.9,29575194,725.0,734.85,722.7,737.25,21588412860.3,1020.5,681.9,11142075865507.41,2026-09-24 16:00:28,0,-23.36,-0.01,24-Sep-2025,24-Aug-2026,28.57422831945125,-6.892506232585423,,,HDFC BANK LIMITED,-1.13
0,BSEEQN,-86.9,BSE,EQ,N,3183.8,5659943,3235.0,3308.0,3175.0,3270.7,18350384197.45,4446.8,2021.5,1297385036851.82,2026-09-24 16:00:28,0,53.33,-3.89,24-Sep-2025,24-Aug-2026,28.40244670324728,-57.496908236458076,,,BSE LIMITED,-2.66
0,RELIANCEEQN,-28.8,RELIANCE,EQ,N,1219.2,13923795,1236.6,1241.6,1219.2,1248.0,17117635097.1,1611.8,1219.2,8213435067951.28,2026-09-24 16:00:28,0,-11.84,-6.92,24-Sep-2025,24-Aug-2026,24.35786077677131,0.0,,,RELIANCE INDUSTRIES LIMITED,-2.31
0,OLAELECEQN,0.23,OLAELEC,EQ,N,42.1,376053325,41.05,44.55,40.91,41.87,16049955911.0,59.2,22.25,95664441825.96,2026-09-24 16:00:28,0,-26.0,12.72,24-Sep-2025,24-Aug-2026,28.885135135135137,-89.21348314606742,,,OLA ELECTRIC MOBILITY LIMITED,0.55
0,MFSLEQN,-152.9,MFSL,EQ,N,1410.0,11421840,1406.7,1429.8,1360.1,1562.9,15924671983.2,1892.5,1360.1,372935898014.31,2026-09-24 16:00:28,0,-11.04,-10.18,24-Sep-2025,24-Aug-2026,25.49537648612946,-3.668847878832439,,,MAX FINANCIAL SERVICES LIMITED,-9.78
0,KSCLEQN,66.3,KSCL,EQ,N,777.0,19332004,712.85,819.95,704.4,710.7,15398521146.12,1158.0,685.0,15599926923.28,2026-09-24 16:00:28,0,-31.84,1.13,24-Sep-2025,24-Aug-2026,32.90155440414508,-13.430656934306569,,,KAVERI SEED COMPANY LIMITED,9.33
0,MCXEQN,53.7,MCX,EQ,N,3427.7,4133428,3365.0,3477.0,3351.1,3374.0,14176831354.4,3480.0,1545.1,871985933748.54,2026-09-24 16:00:28,0,115.43,4.89,24-Sep-2025,24-Aug-2026,1.5028735632183907,-121.8432463918193,,,MULTI COMMODITY EXCHANGE OF INDIA LIMITED,1.59
0,SBINEQN,-15.6,SBIN,EQ,N,978.5,13724672,982.3,992.0,975.8,994.1,13468432373.76,1234.7,851.2,4033330770233.6,2026-09-24 16:00:28,0,12.96,-5.87,24-Sep-2025,24-Aug-2026,20.749979752166517,-14.955357142857142,,,STATE BANK OF INDIA,-1.57
