priority,identifier,change,symbol,series,marketType,lastPrice,totalTradedVolume,open,dayHigh,dayLow,previousClose,totalTradedValue,yearHigh,yearLow,ffmc,lastUpdateTime,stockIndClosePrice,perChange365d,perChange30d,date365dAgo,date30dAgo,nearWKH,nearWKL,chart30Path,chart365Path,companyName,pChange
1,NIFTY TOTAL MARKET,83.8,NIFTY TOTAL MARKET,,,12983.45,3477135698,12917.8,12987.0,12917.7,12899.65,769445847544.87,13548.0,11436.55,,2026-09-23 15:39:59,0,-1.11,-2.34,22-Sep-2025,21-Aug-2026,4.167035724830233,-13.525932208576886,,,,0.65
0,HDFCBANKEQN,-1.35,HDFCBANK,EQ,N,737.25,23197231,735.65,742.8,734.0,738.6,17154584296.81,1020.5,681.9,11269715230958.07,2026-09-23 16:00:28,0,-22.98,1.42,23-Sep-2025,21-Aug-2026,27.756001959823617,-8.117025956885174,,,HDFC BANK LIMITED,-0.18
0,OLAELECEQN,4.04,OLAELEC,EQ,N,41.82,390177989,38.25,42.49,38.25,37.78,16176779423.94,59.2,22.25,94202026793.35,2026-09-23 16:00:28,0,-28.19,10.84,23-Sep-2025,21-Aug-2026,29.35810810810811,-87.95505617977528,,,OLA ELECTRIC MOBILITY LIMITED,10.69
0,ELECONEQN,45.75,ELECON,EQ,N,466.3,30987016,420.55,476.9,420.1,420.55,14335523212.08,628.15,352.0,40897880571.23,2026-09-23 16:00:28,0,-22.98,3.27,23-Sep-2025,21-Aug-2026,25.766138661147814,-32.47159090909091,,,ELECON ENGINEERING COMPANY LIMITED,10.88
0,CUPIDEQN,17.05,CUPID,EQ,N,275.25,52637525,259.45,276.4,255.2,258.2,14132122712.0,299.0,41.82,184830201716.26,2026-09-23 16:00:28,0,525.28,-3.28,23-Sep-2025,21-Aug-2026,7.94314381270903,-558.1779053084648,,,CUPID LIMITED,6.6
0,PCJEWELLEREQN,0.9,PCJEWELLER,EQ,N,14.48,867441415,13.8,14.86,13.64,13.58,12482481961.85,14.86,7.47,65673466768.19,2026-09-23 16:00:28,0,7.42,41.68,23-Sep-2025,21-Aug-2026,2.557200538358008,-93.84203480589022,,,PC JEWELLER LIMITED,6.63
0,RELIANCEEQN,7.6,RELIANCE,EQ,N,1248.0,8352048,1242.0,1252.8,1238.9,1240.4,10417509470.4,1611.8,1226.4,8407453219162.73,2026-09-23 16:00:28,0,-10.2,-5.17,23-Sep-2025,21-Aug-2026,22.57103859039583,-1.761252446183953,,,RELIANCE INDUSTRIES LIMITED,0.61
0,ATHERENERGEQN,-44.4,ATHERENERG,EQ,N,1499.4,6687076,1544.0,1545.0,1483.7,1543.8,10019914678.4,1744.0,534.5,296593411623.42,2026-09-23 16:00:28,0,161.86,2.56,23-Sep-2025,21-Aug-2026,14.025229357798166,-180.52385406922357,,,ATHER ENERGY LIMITED,-2.88
0,BSEEQN,35.7,BSE,EQ,N,3270.7,2796681,3249.0,3280.0,3214.2,3235.0,9088206444.84,4446.8,2021.5,1332796419382.89,2026-09-23 16:00:28,0,54.12,0.92,23-Sep-2025,21-Aug-2026,26.448232436808492,-61.795696265149644,,,BSE LIMITED,1.1
0,BAJFINANCEEQN,34.4,BAJFINANCE,EQ,N,1043.2,8618523,1034.7,1043.2,1022.0,1008.8,8910173818.32,1176.4,787.9,2788189298013.79,2026-09-23 16:00:28,0,1.73,-4.73,23-Sep-2025,21-Aug-2026,11.322679360761645,-32.40258916106105,,,BAJAJ FINANCE LIMITED,3.41
0,WOCKPHARMAEQN,147.6,WOCKPHARMA,EQ,N,2333.0,3834525,2199.0,2360.0,2182.1,2185.4,8867262372.0,2422.3,1086.7,191854333175.28,2026-09-23 16:00:28,0,57.97,23.68,23-Sep-2025,21-Aug-2026,3.6865788713206458,-114.68666605318855,,,WOCKHARDT LIMITED,6.75
0,WHIRLPOOLEQN,144.2,WHIRLPOOL,EQ,N,865.25,10753329,723.45,865.25,722.2,721.05,8795147789.1,1437.0,706.0,65759467072.52,2026-09-23 16:00:28,0,-34.5,12.59,23-Sep-2025,21-Aug-2026,39.78775226165623,-22.556657223796034,,,WHIRLPOOL OF INDIA LIMITED,20.0
0,OPTIEMUSEQN,121.9,OPTIEMUS,EQ,N,830.8,10628491,800.0,850.65,781.2,708.9,8699313598.59,850.65,288.0,19481565738.92,2026-09-23 16:00:28,0,23.82,53.79,23-Sep-2025,21-Aug-2026,2.3335096690765886,-188.47222222222223,,,OPTIEMUS INFRACOM LIMITED,17.2
0,BLUESTONEEQN,-80.4,BLUESTONE,EQ,N,850.0,9219890,941.95,969.9,824.0,930.4,7992169447.6,969.9,399.8,62770637882.01,2026-09-23 16:00:28,0,42.98,0.43,23-Sep-2025,21-Aug-2026,12.36209918548304,-112.60630315157579,,,BLUESTONE JEWELLERY AND LIFESTYLE LIMITED,-8.64
0,BANDHANBNKEQN,6.68,BANDHANBNK,EQ,N,191.38,41844761,185.95,193.0,185.7,184.7,7964731808.74,220.76,134.25,174124385419.13,2026-09-23 16:00:28,0,18.07,9.3,23-Sep-2025,21-Aug-2026,13.308570393187171,-42.554934823091244,,,BANDHAN BANK LIMITED,3.62
0,M&MEQN,-9.5,M&M,EQ,N,3035.0,2600352,3048.4,3052.0,3022.4,3044.5,7895240749.44,3839.9,2896.0,2702006122012.72,2026-09-23 16:00:28,0,-16.03,-11.05,23-Sep-2025,21-Aug-2026,20.96148337196281,-4.7997237569060776,,,MAHINDRA & MAHINDRA LIMITED,-0.31
0,SAILEQN,11.43,SAIL,EQ,N,185.44,41615771,174.5,185.7,174.5,174.01,7591548945.82,209.7,124.0,267337734004.47,2026-09-23 16:00:28,0,35.06,6.91,23-Sep-2025,21-Aug-2026,11.568907963757749,-49.54838709677419,,,STEEL AUTHORITY OF INDIA LIMITED,6.57
0,TATASTEELEQN,5.85,TATASTEEL,EQ,N,190.82,39798327,184.88,191.5,184.87,184.97,7543772882.85,224.4,160.06,1572921698891.36,2026-09-23 16:00:28,0,10.12,4.27,23-Sep-2025,21-Aug-2026,14.964349376114082,-19.217793327502186,,,TATA STEEL LIMITED,3.16
0,MCXEQN,111.4,MCX,EQ,N,3374.0,2249890,3269.0,3374.0,3237.5,3262.6,7454673031.5,3480.0,1545.1,858324981902.6,2026-09-23 16:00:28,0,109.87,5.93,23-Sep-2025,21-Aug-2026,3.045977011494253,-118.36774318814317,,,MULTI COMMODITY EXCHANGE OF INDIA LIMITED,3.41
0,PINELABSEQN,-8.48,PINELABS,EQ,N,189.1,37096342,196.99,200.7,187.11,197.58,7156997262.06,284.0,134.73,40836608898.28,2026-09-23 16:00:28,0,0.0,20.51,,21-Aug-2026,33.41549295774648,-40.35478364135679,,,PINE LABS LIMITED,-4.29
0,MEESHOEQN,-3.19,MEESHO,EQ,N,237.0,29256339,243.0,244.37,230.94,240.19,6905081130.78,254.4,125.56,132075089400.7,2026-09-23 16:00:28,0,0.0,15.22,,21-Aug-2026,6.839622641509434,-88.7543803759159,,,MEESHO LIMITED,-1.33
0,BHARTIARTLEQN,16.0,BHARTIARTL,EQ,N,1833.2,3698253,1818.1,1836.7,1818.0,1817.2,6761257082.19,2174.5,1740.5,5693227707826.45,2026-09-23 16:00:28,0,-5.44,-5.8,23-Sep-2025,21-Aug-2026,15.695562198206485,-5.326055731111749,,,BHARTI AIRTEL LIMITED,0.88
0,ICICIBANKEQN,0.4,ICICIBANK,EQ,N,1340.0,4758314,1339.9,1344.5,1333.5,1339.6,6370478366.34,1480.0,1187.6,9578626036698.93,2026-09-23 16:00:28,0,-3.89,-5.63,23-Sep-2025,21-Aug-2026,9.45945945945946,-12.832603570225665,,,ICICI BANK LIMITED,0.03
0,SOLARINDSEQN,-160.0,SOLARINDS,EQ,N,19730.0,316329,20050.0,20370.0,19625.0,19890.0,6334554654.09,22700.0,11646.0,479271538160.81,2026-09-23 16:00:28,0,38.8,-0.85,23-Sep-2025,21-Aug-2026,13.083700440528634,-69.41439120728147,,,SOLAR INDUSTRIES INDIA LIMITED,-0.8
0,ETERNALEQN,0.65,ETERNAL,EQ,N,342.65,18360484,344.4,344.4,340.55,342.0,6288098560.32,368.45,212.6,2470268050273.44,2026-09-23 16:00:28,0,1.27,4.47,23-Sep-2025,21-Aug-2026,7.002306961595875,-61.17121354656632,,,ETERNAL LIMITED,0.19
0,IFCIEQN,4.01,IFCI,EQ,N,79.95,77513063,76.3,80.07,75.6,75.94,6079349531.09,107.5,46.23,52785024381.44,2026-09-23 16:00:28,0,39.63,-1.19,23-Sep-2025,21-Aug-2026,25.627906976744185,-72.93964957819598,,,IFCI LIMITED,5.28
0,IDFCFIRSTBEQN,2.53,IDFCFIRSTB,EQ,N,87.9,64518343,85.98,89.61,85.9,85.37,5693098586.32,89.61,58.08,582172493618.17,2026-09-23 16:00:28,0,24.66,1.33,23-Sep-2025,21-Aug-2026,1.9082691663876798,-51.34297520661157,,,IDFC FIRST BANK LIMITED,2.96
0,SWIGGYEQN,-5.55,SWIGGY,EQ,N,278.5,18748823,284.3,289.65,276.65,284.05,5264482010.17,464.35,235.75,394166734707.78,2026-09-23 16:00:28,0,-38.0,-1.42,23-Sep-2025,21-Aug-2026,40.02368902767309,-18.133616118769883,,,SWIGGY LIMITED,-1.95
0,INFYEQN,-8.9,INFY,EQ,N,1020.5,5108734,1021.8,1029.4,1015.1,1029.4,5212645649.56,1728.0,982.4,3570253146456.88,2026-09-23 16:00:28,0,-31.85,-8.97,23-Sep-2025,21-Aug-2026,40.94328703703704,-3.878257328990228,,,INFOSYS LIMITED,-0.86
0,TMCVEQN,10.2,TMCV,EQ,N,450.3,11532732,442.7,452.0,438.5,440.1,5124800118.84,509.0,306.3,937713719233.08,2026-09-23 16:00:28,0,0.0,-4.71,,21-Aug-2026,11.532416502946955,-47.01273261508325,,,TATA MOTORS LIMITED,2.32
0,HINDALCOEQN,30.8,HINDALCO,EQ,N,1003.8,5158521,979.5,1003.8,978.2,973.0,5115550520.07,1176.0,731.95,1449336411881.36,2026-09-23 16:00:28,0,34.58,-2.92,23-Sep-2025,21-Aug-2026,14.642857142857142,-37.14051506250427,,,HINDALCO INDUSTRIES LIMITED,3.17
0,TRANSRAILLEQN,14.35,TRANSRAILL,EQ,N,491.5,10396978,478.0,496.0,468.65,477.15,5035256445.4,800.9,400.65,18811325596.01,2026-09-23 16:00:28,0,-35.9,6.85,23-Sep-2025,21-Aug-2026,38.6315395180422,-22.675652065393734,,,TRANSRAIL LIGHTING LIMITED,3.01
0,WELCORPEQN,65.0,WELCORP,EQ,N,2796.5,1740034,2740.5,2836.0,2736.0,2731.5,4892662401.88,2836.0,710.0,365484457531.61,2026-09-23 16:00:28,0,216.65,20.96,23-Sep-2025,21-Aug-2026,1.3928067700987306,-293.8732394366197,,,WELSPUN CORP LIMITED,2.38
0,DIVISLABEQN,272.0,DIVISLAB,EQ,N,9624.0,489382,9330.0,9624.0,9312.5,9352.0,4653357260.48,9624.0,5636.5,1219679424467.72,2026-09-23 16:00:28,0,59.05,11.95,23-Sep-2025,21-Aug-2026,0.0,-70.7442561873503,,,DIVI'S LABORATORIES LIMITED,2.91
0,TCSEQN,-15.4,TCS,EQ,N,2089.6,2228402,2099.0,2104.2,2077.6,2105.0,4652479979.62,3350.0,1976.8,2127468966968.89,2026-09-23 16:00:28,0,-31.77,-9.23,23-Sep-2025,21-Aug-2026,37.623880597014924,-5.706191825171995,,,TATA CONSULTANCY SERVICES LIMITED,-0.73
0,POLICYBZREQN,81.3,POLICYBZR,EQ,N,1886.3,2477939,1800.0,1904.9,1793.0,1805.0,4635901736.93,1964.2,1364.0,650993022220.78,2026-09-23 16:00:28,0,4.7,5.07,23-Sep-2025,21-Aug-2026,3.9659912432542512,-38.29178885630498,,,PB FINTECH LIMITED,4.5
0,SBINEQN,7.1,SBIN,EQ,N,994.1,4522248,987.0,996.4,986.4,987.0,4486884020.64,1234.7,851.2,4097633233203.09,2026-09-23 16:00:28,0,14.19,-5.21,23-Sep-2025,21-Aug-2026,19.48651494290111,-16.788063909774436,,,STATE BANK OF INDIA,0.72
0,PAYTMEQN,-39.4,PAYTM,EQ,N,1775.0,2410487,1814.4,1819.9,1763.3,1814.4,4285990515.22,1855.5,930.6,746695245674.38,2026-09-23 16:00:28,0,50.5,8.76,23-Sep-2025,21-Aug-2026,4.338453247103207,-90.7371588222652,,,ONE 97 COMMUNICATIONS LIMITED,-2.17
0,SUZLONEQN,-0.61,SUZLON,EQ,N,42.39,99322778,43.0,43.21,41.62,43.0,4187448320.48,61.5,38.19,514253022640.84,2026-09-23 16:00:28,0,-27.85,-9.25,23-Sep-2025,21-Aug-2026,31.073170731707318,-10.997643362136685,,,SUZLON ENERGY LIMITED,-1.42
0,ADANIPOWEREQN,-2.16,ADANIPOWER,EQ,N,204.8,20269523,207.99,208.4,203.5,206.96,4155049519.77,254.2,128.1,847417743357.73,2026-09-23 16:00:28,0,26.15,-0.34,23-Sep-2025,21-Aug-2026,19.43351691581432,-59.87509758001561,,,ADANI POWER LIMITED,-1.04
0,360ONEEQN,34.5,360ONE,EQ,N,1108.0,3642452,1093.7,1122.0,1082.4,1073.5,4049241039.36,1236.2,906.05,287064018613.04,2026-09-23 16:00:28,0,8.67,-7.59,23-Sep-2025,21-Aug-2026,10.370490211939815,-22.28905689531483,,,360 ONE WAM LIMITED,3.21
0,IDEAEQN,0.25,IDEA,EQ,N,14.52,272140999,14.26,14.55,14.17,14.27,3916108975.61,15.79,7.9,398630749723.82,2026-09-23 16:00:28,0,66.51,4.16,23-Sep-2025,21-Aug-2026,8.04306523115896,-83.79746835443038,,,VODAFONE IDEA LIMITED,1.75
0,PFCEQN,0.2,PFC,EQ,N,346.0,11150266,345.55,349.95,344.55,345.8,3874828937.66,486.5,329.9,502401782766.36,2026-09-23 16:00:28,0,-16.2,-4.68,23-Sep-2025,21-Aug-2026,28.879753340184994,-4.880266747499242,,,POWER FINANCE CORPORATION LIMITED,0.06
0,KEIEQN,147.5,KEI,EQ,N,4722.5,808984,4575.0,4760.0,4574.0,4575.0,3801666601.04,5899.0,3728.7,290648454907.95,2026-09-23 16:00:28,0,12.7,-14.57,23-Sep-2025,21-Aug-2026,19.94405831496864,-26.652720787405798,,,KEI INDUSTRIES LIMITED,3.22
0,APOLLOHOSPEQN,233.5,APOLLOHOSP,EQ,N,9069.0,419571,8875.0,9070.5,8865.0,8835.5,3768800703.21,9070.5,6696.5,930681393504.66,2026-09-23 16:00:28,0,18.02,4.33,23-Sep-2025,21-Aug-2026,0.0165371258475277,-35.428955424475475,,,APOLLO HOSPITALS ENTERPRISE LIMITED,2.64
0,TITANEQN,-48.5,TITAN,EQ,N,4880.0,769737,4928.5,4951.0,4852.5,4928.5,3762120376.98,5186.7,3303.1,2009148858696.0,2026-09-23 16:00:28,0,41.89,-4.05,23-Sep-2025,21-Aug-2026,5.913201071972545,-47.740001816475434,,,TITAN COMPANY LIMITED,-0.98
0,LTEQN,63.5,LT,EQ,N,3929.9,945462,3870.0,3945.0,3870.0,3866.4,3705549216.6,4440.0,3288.1,4587392630743.65,2026-09-23 16:00:28,0,7.44,-3.98,23-Sep-2025,21-Aug-2026,11.48873873873874,-19.518871080563244,,,LARSEN & TOUBRO LIMITED,1.64
0,KOTAKBANKEQN,0.6,KOTAKBANK,EQ,N,413.25,8628172,414.65,417.25,411.35,412.65,3572580898.32,453.2,345.5,3034400846443.75,2026-09-23 16:00:28,0,0.91,2.59,23-Sep-2025,21-Aug-2026,8.815092674315975,-19.609261939218523,,,KOTAK MAHINDRA BANK LIMITED,0.15
0,TVSMOTOREQN,-5.0,TVSMOTOR,EQ,N,4135.0,862827,4130.2,4164.8,4100.4,4140.0,3565235677.08,4484.5,3228.0,968632654615.85,2026-09-23 16:00:28,0,17.72,-5.81,23-Sep-2025,21-Aug-2026,7.793510982272271,-28.097893432465924,,,TVS MOTOR COMPANY LIMITED,-0.12
0,ITCEQN,4.35,ITC,EQ,N,270.15,13142058,265.85,271.05,265.15,265.8,3534819340.26,426.4,255.5,2596938175917.78,2026-09-23 16:00:28,0,-33.0,0.28,23-Sep-2025,21-Aug-2026,36.64399624765478,-5.73385518590998,,,ITC LIMITED,1.64
0,HCLTECHEQN,-13.7,HCLTECH,EQ,N,1256.7,2724431,1270.0,1279.8,1250.0,1270.4,3439321694.4,1780.1,1030.0,1321214293635.18,2026-09-23 16:00:28,0,-12.11,-3.52,23-Sep-2025,21-Aug-2026,29.402842536936127,-22.009708737864077,,,HCL TECHNOLOGIES LIMITED,-1.08
0,NTPCEQN,-1.8,NTPC,EQ,N,326.0,10525477,326.5,329.4,325.0,327.8,3439094354.98,414.4,315.55,1541191237664.46,2026-09-23 16:00:28,0,-4.96,-4.12,23-Sep-2025,21-Aug-2026,21.332046332046332,-3.3116780225003963,,,NTPC LIMITED,-0.55
0,ENGINERSINEQN,3.7,ENGINERSIN,EQ,N,306.25,11229270,301.4,309.5,292.85,302.55,3404377785.9,309.5,163.55,83631751777.24,2026-09-23 16:00:28,0,50.34,25.05,23-Sep-2025,21-Aug-2026,1.050080775444265,-87.25160501375726,,,ENGINEERS INDIA LIMITED,1.22
0,COALINDIAEQN,-3.45,COALINDIA,EQ,N,424.55,7956161,428.25,429.4,421.55,428.0,3376356043.57,491.25,369.6,1014082553982.49,2026-09-23 16:00:28,0,7.74,4.78,23-Sep-2025,21-Aug-2026,13.577608142493638,-14.867424242424242,,,COAL INDIA LIMITED,-0.81
0,LENSKARTEQN,-5.25,LENSKART,EQ,N,686.2,4785213,691.2,692.4,681.25,691.45,3283756716.99,725.0,356.1,229649711673.63,2026-09-23 16:00:28,0,0.0,3.75,,21-Aug-2026,5.3517241379310345,-92.69868014602639,,,LENSKART SOLUTIONS LIMITED,-0.76
0,HINDCOPPEREQN,4.6,HINDCOPPER,EQ,N,512.8,6140632,513.0,521.3,509.4,508.2,3164697513.84,760.05,282.0,167883525752.58,2026-09-23 16:00:28,0,66.8,-10.46,23-Sep-2025,21-Aug-2026,32.53075455562134,-81.84397163120568,,,HINDUSTAN COPPER LIMITED,0.91
0,VEDLEQN,8.0,VEDL,EQ,N,271.0,11735115,262.8,271.35,262.2,263.0,3154046858.55,795.0,249.7,458269583572.0,2026-09-23 16:00:28,0,-40.73,-2.87,23-Sep-2025,21-Aug-2026,65.9119496855346,-8.530236283540248,,,VEDANTA LIMITED,3.04
0,SHRIRAMFINEQN,4.8,SHRIRAMFIN,EQ,N,1010.8,2916356,1012.0,1018.0,1005.5,1006.0,2944702980.32,1153.7,603.15,1411739617596.46,2026-09-23 16:00:28,0,60.75,-10.55,23-Sep-2025,21-Aug-2026,12.38623558984138,-67.58683577882782,,,SHRIRAM FINANCE LIMITED,0.48
0,INDIGOEQN,-1.5,INDIGO,EQ,N,5028.5,581998,5026.0,5061.0,5000.0,5030.0,2931110707.42,5970.0,3895.2,1135068551365.26,2026-09-23 16:00:28,0,-12.27,-1.59,23-Sep-2025,21-Aug-2026,15.770519262981574,-29.094783323064284,,,INTERGLOBE AVIATION LIMITED,-0.03
0,AXISBANKEQN,0.5,AXISBANK,EQ,N,1243.2,2287837,1242.2,1252.0,1238.9,1242.7,2850713537.11,1418.3,1125.4,3563916497244.52,2026-09-23 16:00:28,0,6.18,-0.21,23-Sep-2025,21-Aug-2026,12.345766057956709,-10.467389372667496,,,AXIS BANK LIMITED,0.04
0,KAYNESEQN,3.0,KAYNES,EQ,N,3458.0,804616,3460.0,3499.0,3428.5,3455.0,2787310516.4,7705.0,2995.0,107868990187.45,2026-09-23 16:00:28,0,-52.25,-11.11,23-Sep-2025,21-Aug-2026,55.12005191434134,-15.459098497495827,,,KAYNES TECHNOLOGY INDIA LIMITED,0.09
0,LAURUSLABSEQN,27.5,LAURUSLABS,EQ,N,2034.0,1363988,2009.5,2037.2,1999.7,2006.5,2761420985.76,2037.2,823.1,789836753499.29,2026-09-23 16:00:28,0,123.5,12.87,23-Sep-2025,21-Aug-2026,0.1570783428234832,-147.11456688130238,,,LAURUS LABS LIMITED,1.37
0,AARTIPHARMEQN,51.3,AARTIPHARM,EQ,N,935.05,2945650,885.0,957.3,885.0,883.75,2760132963.0,957.3,585.0,48204727208.52,2026-09-23 16:00:28,0,7.27,14.48,23-Sep-2025,21-Aug-2026,2.3242452731641072,-59.837606837606835,,,AARTI PHARMALABS LIMITED,5.8
