priority,identifier,change,symbol,series,marketType,lastPrice,totalTradedVolume,open,dayHigh,dayLow,previousClose,totalTradedValue,yearHigh,yearLow,ffmc,lastUpdateTime,stockIndClosePrice,perChange365d,perChange30d,date365dAgo,date30dAgo,nearWKH,nearWKL,chart30Path,chart365Path,companyName,pChange
1,NIFTY TOTAL MARKET,29.2,NIFTY TOTAL MARKET,,,12797.25,2427744591,12762.45,12802.0,12729.05,12768.05,734202204564.92,13548.0,11436.55,,2026-09-25 15:39:59,0,-1.24,-4.05,24-Sep-2025,25-Aug-2026,5.54140832595217,-11.897818835225658,,,,0.23
0,POLICYBZREQN,-41.2,POLICYBZR,EQ,N,1166.0,41589859,1160.0,1261.7,1115.0,1207.2,48952511738.77,1964.2,1115.0,402405695758.59,2026-09-25 16:00:28,0,-33.42,-35.16,25-Sep-2025,25-Aug-2026,40.63740963242032,-4.573991031390134,,,PB FINTECH LIMITED,-3.41
0,WHIRLPOOLEQN,50.1,WHIRLPOOL,EQ,N,903.55,27943285,855.0,960.0,835.55,853.45,25828537191.2,1437.0,706.0,69836896033.45,2026-09-25 16:00:28,0,-27.66,17.76,25-Sep-2025,25-Aug-2026,37.12247738343772,-27.981586402266288,,,WHIRLPOOL OF INDIA LIMITED,5.87
0,RELIANCEEQN,6.8,RELIANCE,EQ,N,1226.0,13138735,1210.5,1227.4,1210.5,1219.2,16035037743.4,1611.8,1210.5,8259244909209.54,2026-09-25 16:00:28,0,-10.67,-6.91,25-Sep-2025,25-Aug-2026,23.93597220498821,-1.2804626187525816,,,RELIANCE INDUSTRIES LIMITED,0.56
0,HDFCBANKEQN,6.7,HDFCBANK,EQ,N,735.6,19853034,723.0,739.65,723.0,728.9,14565376924.44,1020.5,681.9,11244493080898.96,2026-09-25 16:00:28,0,-22.56,1.11,25-Sep-2025,25-Aug-2026,27.91768740813327,-7.875054993400792,,,HDFC BANK LIMITED,0.92
0,ICICIBANKEQN,-7.7,ICICIBANK,EQ,N,1326.8,10841310,1332.9,1340.8,1312.0,1334.5,14381431367.4,1480.0,1187.6,9484742357563.14,2026-09-25 16:00:28,0,-3.56,-6.74,25-Sep-2025,25-Aug-2026,10.35135135135135,-11.721118221623442,,,ICICI BANK LIMITED,-0.58
0,BSEEQN,7.7,BSE,EQ,N,3191.5,4501619,3206.1,3209.7,3155.3,3183.8,14316498905.7,4446.8,2021.5,1300522754291.28,2026-09-25 16:00:28,0,56.19,-3.38,25-Sep-2025,25-Aug-2026,28.229288477107133,-57.87781350482315,,,BSE LIMITED,0.24
0,INFYEQN,-14.3,INFY,EQ,N,1000.2,10240700,999.5,1004.2,991.6,1014.5,10221345077.0,1728.0,982.4,3499232922181.45,2026-09-25 16:00:28,0,-32.64,-12.57,25-Sep-2025,25-Aug-2026,42.11805555555556,-1.8118892508143323,,,INFOSYS LIMITED,-1.41
0,PAYTMEQN,-61.5,PAYTM,EQ,N,1674.0,5174169,1732.5,1747.2,1658.8,1735.5,8678530180.32,1855.5,930.6,704207234512.06,2026-09-25 16:00:28,0,46.66,-2.56,25-Sep-2025,25-Aug-2026,9.781729991915926,-79.88394584139265,,,ONE 97 COMMUNICATIONS LIMITED,-3.54
0,BHARTIARTLEQN,-10.4,BHARTIARTL,EQ,N,1785.4,4766200,1794.0,1801.7,1785.0,1795.8,8541602344.0,2174.5,1740.5,5544778938224.61,2026-09-25 16:00:28,0,-7.76,-8.3,25-Sep-2025,25-Aug-2026,17.893768682455736,-2.5797184717035333,,,BHARTI AIRTEL LIMITED,-0.58
