priority,identifier,change,symbol,series,marketType,lastPrice,totalTradedVolume,open,dayHigh,dayLow,previousClose,totalTradedValue,yearHigh,yearLow,ffmc,lastUpdateTime,stockIndClosePrice,perChange365d,perChange30d,date365dAgo,date30dAgo,nearWKH,nearWKL,chart30Path,chart365Path,companyName,pChange
1,NIFTY TOTAL MARKET,-45.65,NIFTY TOTAL MARKET,,,12943.2,3371270184,12889.0,12958.8,12828.45,12988.85,855578795562.98,13548.0,11436.55,,2026-09-11 15:39:59,0,-0.47,-3.18,10-Sep-2025,11-Aug-2026,4.464127546501329,-13.173990407946452,,,,-0.35
0,PINELABSEQN,25.68,PINELABS,EQ,N,198.85,276696049,171.0,206.38,170.96,173.17,53092437882.12,284.0,134.73,43844594906.87,2026-09-11 16:00:28,0,0.0,18.66,,11-Aug-2026,29.982394366197184,-47.59147925480591,,,PINE LABS LIMITED,14.83
0,HDFCBANKEQN,14.45,HDFCBANK,EQ,N,708.25,31411934,683.9,709.0,681.9,693.8,21777893842.2,1020.5,681.9,10824646382890.14,2026-09-11 16:00:28,0,-26.82,-2.85,11-Sep-2025,11-Aug-2026,30.597746202841744,-3.8642029623111895,,,HDFC BANK LIMITED,2.08
0,PAYTMEQN,68.5,PAYTM,EQ,N,1807.5,9269434,1745.0,1840.0,1726.8,1739.0,16628901124.3,1840.0,930.6,760367130454.33,2026-09-11 16:00:28,0,47.67,13.42,11-Sep-2025,11-Aug-2026,1.766304347826087,-94.22952933591232,,,ONE 97 COMMUNICATIONS LIMITED,3.94
0,BSEEQN,78.0,BSE,EQ,N,3384.0,4326473,3280.0,3394.4,3193.2,3306.0,14084400204.2,4446.8,2021.5,1378965690277.83,2026-09-11 16:00:28,0,56.46,-6.13,11-Sep-2025,11-Aug-2026,23.90033282360349,-67.40044521395004,,,BSE LIMITED,2.36
0,RELIANCEEQN,-16.5,RELIANCE,EQ,N,1257.5,8777736,1267.0,1267.4,1253.0,1274.0,11053451835.36,1611.8,1249.8,8471452262097.06,2026-09-11 16:00:28,0,-9.09,-5.02,11-Sep-2025,11-Aug-2026,21.98163543864003,-0.6160985757721236,,,RELIANCE INDUSTRIES LIMITED,-1.3
0,ICICIBANKEQN,-5.2,ICICIBANK,EQ,N,1379.3,7064417,1371.6,1389.0,1367.6,1384.5,9745999049.03,1480.0,1187.6,9858997646690.38,2026-09-11 16:00:28,0,-1.59,-3.52,11-Sep-2025,11-Aug-2026,6.804054054054054,-16.141798585382283,,,ICICI BANK LIMITED,-0.38
0,IFCIEQN,-2.48,IFCI,EQ,N,82.67,110886137,83.8,85.59,81.52,85.15,9217964568.81,107.5,46.23,54644353457.66,2026-09-11 16:00:28,0,53.12,9.21,11-Sep-2025,11-Aug-2026,23.09767441860465,-78.82327492969932,,,IFCI LIMITED,-2.91
0,COCHINSHIPEQN,-139.4,COCHINSHIP,EQ,N,1381.0,6390480,1510.0,1510.0,1372.0,1520.4,8980669353.6,1979.9,1187.0,116564752581.96,2026-09-11 16:00:28,0,-16.36,-7.69,11-Sep-2025,11-Aug-2026,30.24900247487247,-16.343723673125528,,,COCHIN SHIPYARD LIMITED,-9.17
0,IDEAEQN,0.07,IDEA,EQ,N,14.97,547907103,15.08,15.2,14.84,14.9,8235043758.09,15.79,7.29,410985008496.26,2026-09-11 16:00:28,0,102.02,16.14,11-Sep-2025,11-Aug-2026,5.1931602279924,-105.34979423868313,,,VODAFONE IDEA LIMITED,0.47
