priority,identifier,change,symbol,series,marketType,lastPrice,totalTradedVolume,open,dayHigh,dayLow,previousClose,totalTradedValue,yearHigh,yearLow,ffmc,lastUpdateTime,stockIndClosePrice,perChange365d,perChange30d,date365dAgo,date30dAgo,nearWKH,nearWKL,chart30Path,chart365Path,companyName,pChange
1,NIFTY TOTAL MARKET,28.55,NIFTY TOTAL MARKET,,,12742.05,3080778926,12739.15,12776.7,12626.1,12713.5,834548573781.85,13548.0,11436.55,,2026-09-16 15:39:59,0,-3.14,-4.37,15-Sep-2025,14-Aug-2026,5.948848538529672,-11.41515579436106,,,,0.22
0,GROWWEQN,-7.69,GROWW,EQ,N,189.9,147977809,194.0,194.56,188.4,197.59,28293357080.8,227.2,112.0,145632327114.83,2026-09-16 16:00:27,0,0.0,-3.2,,14-Aug-2026,16.41725352112676,-69.55357142857143,,,BILLIONBRAINS GARAGE VENTURES LIMITED,-3.89
0,PAYTMEQN,60.0,PAYTM,EQ,N,1790.0,15413025,1830.0,1855.5,1731.1,1730.0,27429481680.75,1855.5,930.6,753005346342.05,2026-09-16 16:00:27,0,45.37,11.67,16-Sep-2025,14-Aug-2026,3.530045809754783,-92.34902213625618,,,ONE 97 COMMUNICATIONS LIMITED,3.47
0,PINELABSEQN,-8.02,PINELABS,EQ,N,185.78,112454490,198.0,198.0,175.3,193.8,20723113417.2,284.0,134.73,40274915764.73,2026-09-16 16:00:27,0,0.0,12.69,,14-Aug-2026,34.58450704225352,-37.890596006828474,,,PINE LABS LIMITED,-4.14
0,HDFCBANKEQN,4.95,HDFCBANK,EQ,N,721.5,27476943,714.9,725.4,710.85,716.55,19743832162.08,1020.5,681.9,11027154769156.7,2026-09-16 16:00:27,0,-25.38,-0.76,16-Sep-2025,14-Aug-2026,29.29936305732484,-5.807303123625165,,,HDFC BANK LIMITED,0.69
0,TATACHEMEQN,-5.4,TATACHEM,EQ,N,729.5,25483055,715.0,788.0,691.9,734.9,18962196056.05,1026.65,580.3,114199209713.32,2026-09-16 16:00:27,0,-25.75,8.78,16-Sep-2025,14-Aug-2026,28.943651682657187,-25.710839221092538,,,TATA CHEMICALS LIMITED,-0.73
0,ICICIBANKEQN,8.4,ICICIBANK,EQ,N,1358.8,9625762,1359.0,1361.4,1348.0,1350.4,13027795063.66,1480.0,1187.6,9712922210382.0,2026-09-16 16:00:27,0,-4.42,-4.11,16-Sep-2025,14-Aug-2026,8.18918918918919,-14.41562815762883,,,ICICI BANK LIMITED,0.62
0,RELIANCEEQN,4.7,RELIANCE,EQ,N,1240.0,10023997,1243.0,1255.0,1240.0,1235.3,12526788570.96,1611.8,1235.3,8353559288270.66,2026-09-16 16:00:27,0,-11.76,-5.34,16-Sep-2025,14-Aug-2026,23.067378086611242,-0.3804743786934348,,,RELIANCE INDUSTRIES LIMITED,0.38
0,PATANJALIEQN,26.45,PATANJALI,EQ,N,365.0,28837966,339.05,367.4,337.5,338.55,10255645848.58,614.9,328.2,126089844450.68,2026-09-16 16:00:27,0,-39.2,3.69,16-Sep-2025,14-Aug-2026,40.64075459424296,-11.21267519804997,,,PATANJALI FOODS LIMITED,7.81
0,SOLARINDSEQN,-350.0,SOLARINDS,EQ,N,18900.0,525092,19400.0,19460.0,18480.0,19250.0,9886925762.48,22700.0,11646.0,459109582931.54,2026-09-16 16:00:27,0,29.37,-5.35,16-Sep-2025,14-Aug-2026,16.740088105726873,-62.287480680061826,,,SOLAR INDUSTRIES INDIA LIMITED,-1.82
0,BSEEQN,-70.0,BSE,EQ,N,3240.0,2894042,3310.0,3317.0,3225.0,3310.0,9421177505.54,4446.8,2021.5,1320286299202.18,2026-09-16 16:00:27,0,47.32,-6.01,16-Sep-2025,14-Aug-2026,27.138616533237386,-60.277022013356415,,,BSE LIMITED,-2.11
0,IFCIEQN,-1.95,IFCI,EQ,N,75.0,114066406,77.2,77.39,73.01,76.95,8546995801.58,107.5,46.23,49843300164.44,2026-09-16 16:00:27,0,33.74,-2.52,16-Sep-2025,14-Aug-2026,30.232558139534884,-62.23231667748215,,,IFCI LIMITED,-2.53
0,SBINEQN,23.4,SBIN,EQ,N,991.4,8609956,976.0,991.4,973.2,968.0,8479945664.4,1234.7,821.1,4086503960766.06,2026-09-16 16:00:27,0,19.22,-7.15,16-Sep-2025,14-Aug-2026,19.70519154450474,-20.74047010108391,,,STATE BANK OF INDIA,2.42
0,NETWEBEQN,-64.0,NETWEB,EQ,N,4550.0,1768403,4629.5,4638.5,4388.0,4614.0,7975674370.3,5813.0,2822.3,89526013298.23,2026-09-16 16:00:27,0,60.08,-9.13,16-Sep-2025,14-Aug-2026,21.72716325477378,-61.21602947950253,,,NETWEB TECHNOLOGIES INDIA LIMITED,-1.39
0,DIVISLABEQN,-40.0,DIVISLAB,EQ,N,9158.0,878300,9168.0,9180.0,8923.0,9198.0,7974805906.0,9615.0,5636.5,1160621796475.0,2026-09-16 16:00:27,0,50.14,8.03,16-Sep-2025,14-Aug-2026,4.752990119604784,-62.47671427304178,,,DIVI'S LABORATORIES LIMITED,-0.43
0,LTEQN,-43.0,LT,EQ,N,3807.7,2038640,3844.2,3867.9,3799.9,3850.7,7797023316.8,4440.0,3288.1,4444654568183.92,2026-09-16 16:00:27,0,3.81,-6.14,16-Sep-2025,14-Aug-2026,14.24099099099099,-15.802439098567563,,,LARSEN & TOUBRO LIMITED,-1.12
0,M&MEQN,40.5,M&M,EQ,N,3070.0,2390779,3044.6,3105.9,3044.6,3029.5,7367830998.83,3839.9,2896.0,2733165994918.96,2026-09-16 16:00:27,0,-14.91,-10.45,16-Sep-2025,14-Aug-2026,20.05000130211724,-6.00828729281768,,,MAHINDRA & MAHINDRA LIMITED,1.34
0,AXISBANKEQN,18.1,AXISBANK,EQ,N,1241.0,5799541,1230.0,1252.5,1223.7,1222.9,7211961215.14,1418.3,1100.0,3557531663037.16,2026-09-16 16:00:27,0,10.68,1.94,16-Sep-2025,14-Aug-2026,12.500881336811675,-12.818181818181818,,,AXIS BANK LIMITED,1.48
0,DIXONEQN,1.0,DIXON,EQ,N,13181.0,540673,12985.0,13260.0,12850.0,13180.0,7089309782.73,18471.0,9600.0,545819247389.81,2026-09-16 16:00:27,0,-27.22,-6.72,16-Sep-2025,14-Aug-2026,28.639488928590765,-37.302083333333336,,,DIXON TECHNOLOGIES (INDIA) LIMITED,0.01
0,SHRIRAMFINEQN,-0.8,SHRIRAMFIN,EQ,N,979.0,7221528,979.0,990.3,972.6,979.8,7066698439.68,1153.7,603.15,1367325965202.74,2026-09-16 16:00:27,0,58.39,-12.75,16-Sep-2025,14-Aug-2026,15.142584727398804,-62.314515460499045,,,SHRIRAM FINANCE LIMITED,-0.08
0,WELCORPEQN,6.7,WELCORP,EQ,N,2420.0,2931474,2413.0,2448.7,2240.2,2413.3,6866831271.3,2784.8,710.0,316832475430.99,2026-09-16 16:00:27,0,167.3,29.18,16-Sep-2025,14-Aug-2026,13.099683998850905,-240.8450704225352,,,WELSPUN CORP LIMITED,0.28
