priority,identifier,change,symbol,series,marketType,lastPrice,totalTradedVolume,open,dayHigh,dayLow,previousClose,totalTradedValue,yearHigh,yearLow,ffmc,lastUpdateTime,stockIndClosePrice,perChange365d,perChange30d,date365dAgo,date30dAgo,nearWKH,nearWKL,chart30Path,chart365Path,companyName,pChange
1,NIFTY TOTAL MARKET,-43.1,NIFTY TOTAL MARKET,,,13269.05,2917402767,13343.65,13360.1,13268.1,13312.15,900851679597.56,13548.0,11436.55,,2026-08-27 15:39:59,0,3.57,1.55,26-Aug-2025,28-Jul-2026,2.0589754945379393,-16.023188811311105,,,,-0.32
0,HDFCBANKEQN,-16.2,HDFCBANK,EQ,N,711.0,46515020,728.15,728.15,710.0,727.2,33295451316.0,1020.5,710.0,10864520483153.61,2026-08-27 16:00:29,0,0.0,0.0,,,30.32827045565899,-0.14084507042253522,,,HDFC BANK LIMITED,-2.23
0,BBTCEQN,165.8,BBTC,EQ,N,1592.0,14319956,1450.0,1639.0,1449.0,1426.2,23055988357.36,2135.0,1314.6,27495189574.54,2026-08-27 16:00:29,0,0.0,0.0,,,25.433255269320842,-21.101475734063595,,,THE BOMBAY BURMAH TRADING CORPORATION LIMITED,11.63
0,ICICIBANKEQN,13.0,ICICIBANK,EQ,N,1443.0,11539716,1445.0,1453.8,1433.1,1430.0,16673966442.72,1480.0,1187.6,10312699576299.79,2026-08-27 16:00:29,0,0.0,0.0,,,2.5,-21.50555742674301,,,ICICI BANK LIMITED,0.91
0,BHARTIARTLEQN,-23.8,BHARTIARTL,EQ,N,1878.3,8757645,1915.0,1915.0,1878.3,1902.1,16582600807.5,2174.5,1740.5,5833291295881.75,2026-08-27 16:00:29,0,0.0,0.0,,,13.621522189008967,-7.917265153691468,,,BHARTI AIRTEL LIMITED,-1.25
0,ADANIPOWEREQN,7.8,ADANIPOWER,EQ,N,215.0,70024737,209.15,217.4,207.3,207.2,14894961807.27,254.2,116.7,889623119247.62,2026-08-27 16:00:29,0,0.0,0.0,,,15.420928402832416,-84.23307626392459,,,ADANI POWER LIMITED,3.76
0,ICICIAMCEQN,-129.8,ICICIAMC,EQ,N,3093.0,4775198,3099.7,3118.2,3060.7,3222.8,14747482743.3,3611.0,2530.0,150830232713.64,2026-08-27 16:00:29,0,0.0,0.0,,,14.34505677097757,-22.25296442687747,,,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LIMITED,-4.03
0,RELIANCEEQN,-15.8,RELIANCE,EQ,N,1282.2,11271497,1305.0,1308.4,1282.2,1298.0,14564802993.46,1611.8,1249.8,8637849773726.32,2026-08-27 16:00:29,0,0.0,0.0,,,20.44918724407495,-2.5924147863658185,,,RELIANCE INDUSTRIES LIMITED,-1.22
0,KOTAKBANKEQN,7.5,KOTAKBANK,EQ,N,424.2,32914085,415.75,427.7,415.0,416.7,13967091969.75,453.2,345.5,3114714889377.22,2026-08-27 16:00:29,0,0.0,0.0,,,6.398940864960283,-22.778581765557163,,,KOTAK MAHINDRA BANK LIMITED,1.8
0,HINDCOPPEREQN,-17.55,HINDCOPPER,EQ,N,538.5,24102873,547.2,552.9,533.15,556.05,13076772717.42,760.05,226.7,176228613289.99,2026-08-27 16:00:29,0,0.0,0.0,,,29.149398065916717,-137.53859726510808,,,HINDUSTAN COPPER LIMITED,-3.16
0,ETERNALEQN,1.5,ETERNAL,EQ,N,328.5,34877860,329.0,330.9,325.3,327.0,11457377010.0,368.45,212.6,2368256397241.57,2026-08-27 16:00:29,0,0.0,0.0,,,10.842719500610666,-54.51552210724365,,,ETERNAL LIMITED,0.46
0,NETWEBEQN,23.2,NETWEB,EQ,N,5295.1,2077974,5380.0,5450.1,5250.0,5271.9,11071133775.9,5813.0,2190.7,103909705257.87,2026-08-27 16:00:29,0,0.0,0.0,,,8.90934113194564,-141.70812982151824,,,NETWEB TECHNOLOGIES INDIA LIMITED,0.44
0,WELCORPEQN,99.3,WELCORP,EQ,N,2406.0,4076090,2315.0,2437.3,2313.7,2306.7,9791624158.9,2437.3,710.0,314414904469.77,2026-08-27 16:00:29,0,0.0,0.0,,,1.2842079350100521,-238.8732394366197,,,WELSPUN CORP LIMITED,4.3
0,INOXINDIAEQN,233.6,INOXINDIA,EQ,N,2160.3,4484559,1935.9,2224.0,1916.9,1926.7,9511973866.95,2224.0,1068.2,48498514449.57,2026-08-27 16:00:29,0,0.0,0.0,,,2.8642086330935252,-102.23740872495787,,,INOX INDIA LIMITED,12.12
0,KALYANKJILEQN,18.7,KALYANKJIL,EQ,N,629.3,14631430,610.6,635.95,609.9,610.6,9154885751.0,648.95,327.05,241134876743.36,2026-08-27 16:00:29,0,0.0,0.0,,,3.0279682564142076,-92.41706161137441,,,KALYAN JEWELLERS INDIA LIMITED,3.06
0,AXISBANKEQN,1.0,AXISBANK,EQ,N,1256.0,7005789,1260.0,1268.7,1251.4,1255.0,8823020608.71,1418.3,1042.5,3600134625523.22,2026-08-27 16:00:29,0,0.0,0.0,,,11.443277162800536,-20.479616306954437,,,AXIS BANK LIMITED,0.08
0,BHELEQN,18.45,BHEL,EQ,N,433.95,19967976,416.0,438.2,416.0,415.5,8613386127.36,446.5,205.12,630822005501.87,2026-08-27 16:00:29,0,0.0,0.0,,,2.810750279955207,-111.55908736349454,,,BHARAT HEAVY ELECTRICALS LIMITED,4.44
0,BSEEQN,2.4,BSE,EQ,N,3328.0,2498105,3344.0,3386.6,3312.1,3325.6,8351090071.85,4446.8,2021.5,1356145927081.74,2026-08-27 16:00:29,0,0.0,0.0,,,25.159665377350006,-64.63022508038586,,,BSE LIMITED,0.07
0,LAURUSLABSEQN,42.4,LAURUSLABS,EQ,N,1929.4,4249869,1891.3,1930.0,1878.4,1887.0,8111002482.57,1930.0,823.1,749218796559.26,2026-08-27 16:00:29,0,0.0,0.0,,,0.031088082901554404,-134.40651196695418,,,LAURUS LABS LIMITED,2.25
0,SAILEQN,-1.9,SAIL,EQ,N,193.0,41844533,193.9,195.9,187.5,194.9,8034568781.33,209.7,118.1,278236532910.17,2026-08-27 16:00:29,0,0.0,0.0,,,7.963757749165475,-63.42082980524979,,,STEEL AUTHORITY OF INDIA LIMITED,-0.97
0,GVT&DEQN,67.8,GVT&D,EQ,N,4407.8,1777971,4420.2,4539.0,4359.6,4340.0,7912113187.68,5650.0,2523.2,544661027927.34,2026-08-27 16:00:29,0,0.0,0.0,,,21.985840707964602,-74.69086873811034,,,GE VERNOVA T&D INDIA LIMITED,1.56
0,INFYEQN,-9.2,INFY,EQ,N,1110.8,6933998,1120.0,1130.7,1107.2,1120.0,7714142114.98,1728.0,982.4,3886002287180.07,2026-08-27 16:00:29,0,0.0,0.0,,,35.717592592592595,-13.070032573289902,,,INFOSYS LIMITED,-0.82
0,TATASTEELEQN,-1.21,TATASTEEL,EQ,N,186.8,40921836,188.05,190.25,186.5,188.01,7703944845.36,224.4,153.05,1539784998181.04,2026-08-27 16:00:29,0,0.0,0.0,,,16.75579322638146,-22.051617118588698,,,TATA STEEL LIMITED,-0.64
0,LENSKARTEQN,-5.15,LENSKART,EQ,N,642.0,11600580,651.0,659.55,626.15,647.15,7552673614.8,673.9,356.1,214700909996.31,2026-08-27 16:00:29,0,0.0,0.0,,,4.733640005935599,-80.28643639427128,,,LENSKART SOLUTIONS LIMITED,-0.8
0,ADANIENSOLEQN,46.5,ADANIENSOL,EQ,N,1617.0,4514708,1590.0,1617.7,1581.9,1570.5,7250621048.0,1789.0,744.9,539108809188.61,2026-08-27 16:00:29,0,0.0,0.0,,,9.61430967020682,-117.07611759967781,,,ADANI ENERGY SOLUTIONS LIMITED,2.96
